No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
4959,1430,No4_0825,No4,1,2016/8/25 14:30,36.7,47.9,1.0,596,25.038724,121.521875,28.8,47.24,51.29,34.09
4960,1431,No4_0825,No4,1,2016/8/25 14:31,36.5,48.0,0.5,591,25.038724,121.521875,29.51,49.39,53.7,35.05
4961,1432,No4_0825,No4,1,2016/8/25 14:32,36.7,48.6,0.0,587,25.038724,121.521875,33.14,55.25,55.25,37.92
4962,1433,No4_0825,No4,1,2016/8/25 14:33,36.9,47.4,0.5,588,25.038724,121.521875,29.68,49.72,54.0,35.27
4963,1434,No4_0825,No4,1,2016/8/25 14:34,37.3,46.5,0.0,587,25.038724,121.521875,33.2,55.76,55.76,38.12
4964,1435,No4_0825,No4,1,2016/8/25 14:35,37.5,46.4,0.0,587,25.038724,121.521875,33.32,55.96,55.96,38.27
4965,1436,No4_0825,No4,1,2016/8/25 14:36,37.3,47.0,0.0,582,25.038724,121.521875,33.25,55.63,55.63,38.13
4966,1437,No4_0825,No4,1,2016/8/25 14:37,37.4,46.4,0.0,582,25.038724,121.521875,33.22,55.7,55.7,38.13
4967,1438,No4_0825,No4,1,2016/8/25 14:38,37.2,46.6,0.0,583,25.038724,121.521875,33.13,55.54,55.54,38.02
4968,1439,No4_0825,No4,1,2016/8/25 14:39,37.1,47.1,0.0,579,25.038724,121.521875,33.12,55.33,55.33,37.96
4969,1440,No4_0825,No4,1,2016/8/25 14:40,37.2,47.4,0.0,574,25.038724,121.521875,33.2,55.29,55.29,38.02
4970,1441,No4_0825,No4,1,2016/8/25 14:41,36.9,47.8,0.5,571,25.038724,121.521875,29.71,49.34,53.5,35.19
4971,1442,No4_0825,No4,1,2016/8/25 14:42,37.0,48.4,0.0,566,25.038724,121.521875,33.18,54.88,54.88,37.9
4972,1443,No4_0825,No4,1,2016/8/25 14:43,37.1,47.3,0.0,566,25.038724,121.521875,33.06,54.92,54.92,37.84
4973,1444,No4_0825,No4,1,2016/8/25 14:44,36.8,47.8,1.0,562,25.038724,121.521875,28.78,46.7,50.51,33.93
4974,1445,No4_0825,No4,1,2016/8/25 14:45,36.6,47.9,1.0,552,25.038724,121.521875,28.6,46.31,50.04,33.69
4975,1446,No4_0825,No4,1,2016/8/25 14:46,36.2,49.1,0.5,561,25.038724,121.521875,29.4,48.43,52.52,34.7
4976,1447,No4_0825,No4,1,2016/8/25 14:47,35.9,49.4,1.0,557,25.038724,121.521875,28.38,45.72,49.5,33.36
4977,1448,No4_0825,No4,1,2016/8/25 14:48,36.0,50.0,0.0,548,25.038724,121.521875,32.62,53.34,53.34,37.1
4978,1449,No4_0825,No4,1,2016/8/25 14:49,36.0,49.8,0.5,544,25.038724,121.521875,29.33,47.85,51.81,34.49
4979,1450,No4_0825,No4,1,2016/8/25 14:50,36.0,49.9,0.0,541,25.038724,121.521875,32.55,53.11,53.11,37.01
4980,1451,No4_0825,No4,1,2016/8/25 14:51,36.1,50.0,0.0,536,25.038724,121.521875,32.6,53.06,53.06,37.04
4981,1452,No4_0825,No4,1,2016/8/25 14:52,35.9,49.9,0.5,533,25.038724,121.521875,29.23,47.51,51.39,34.33
4982,1453,No4_0825,No4,1,2016/8/25 14:53,36.0,49.9,0.5,538,25.038724,121.521875,29.33,47.72,51.64,34.46
4983,1454,No4_0825,No4,1,2016/8/25 14:54,35.9,50.2,0.5,538,25.038724,121.521875,29.31,47.62,51.54,34.42
4984,1455,No4_0825,No4,1,2016/8/25 14:55,35.9,49.4,1.0,529,25.038724,121.521875,28.31,45.19,48.76,33.16
4985,1456,No4_0825,No4,1,2016/8/25 14:56,35.8,49.9,0.0,527,25.038724,121.521875,32.29,52.44,52.44,36.67
4986,1457,No4_0825,No4,1,2016/8/25 14:57,35.9,50.5,0.0,518,25.038724,121.521875,32.39,52.28,52.28,36.72
4987,1458,No4_0825,No4,1,2016/8/25 14:58,36.1,49.9,0.0,512,25.038724,121.521875,32.38,52.27,52.27,36.73
4988,1459,No4_0825,No4,1,2016/8/25 14:59,36.0,50.0,0.5,511,25.038724,121.521875,29.25,47.11,50.82,34.24
4989,1500,No4_0825,No4,1,2016/8/25 15:00,36.2,49.8,0.5,507,25.038724,121.521875,29.35,47.22,50.9,34.34
4990,1501,No4_0825,No4,1,2016/8/25 15:01,36.1,49.8,1.0,509,25.038724,121.521875,28.52,45.05,48.49,33.27
4991,1502,No4_0825,No4,1,2016/8/25 15:02,36.0,49.7,0.5,511,25.038724,121.521875,29.2,47.1,50.81,34.2
4992,1503,No4_0825,No4,1,2016/8/25 15:03,36.3,48.8,0.0,512,25.038724,121.521875,32.35,52.42,52.42,36.76
4993,1504,No4_0825,No4,1,2016/8/25 15:04,36.8,47.8,0.0,517,25.038724,121.521875,32.61,53.05,53.05,37.12
4994,1505,No4_0825,No4,1,2016/8/25 15:05,37.0,46.9,0.0,513,25.038724,121.521875,32.56,53.08,53.08,37.11
4995,1506,No4_0825,No4,1,2016/8/25 15:06,36.9,47.1,0.5,498,25.038724,121.521875,29.32,47.65,51.24,34.46
4996,1507,No4_0825,No4,1,2016/8/25 15:07,36.4,47.8,0.5,489,25.038724,121.521875,29.05,46.94,50.46,34.07
4997,1508,No4_0825,No4,1,2016/8/25 15:08,36.4,48.1,0.0,491,25.038724,121.521875,32.14,51.8,51.8,36.5
4998,1509,No4_0825,No4,1,2016/8/25 15:09,36.4,47.8,0.0,484,25.038724,121.521875,32.04,51.56,51.56,36.38
4999,1510,No4_0825,No4,1,2016/8/25 15:10,36.4,48.2,0.0,481,25.038724,121.521875,32.08,51.48,51.48,36.39
5000,1511,No4_0825,No4,1,2016/8/25 15:11,36.5,47.5,0.5,476,25.038724,121.521875,29.02,46.73,50.15,33.99
5001,1512,No4_0825,No4,1,2016/8/25 15:12,36.5,47.8,0.5,474,25.038724,121.521875,29.07,46.7,50.11,34.02
5002,1513,No4_0825,No4,1,2016/8/25 15:13,36.4,48.5,0.0,473,25.038724,121.521875,32.07,51.23,51.23,36.34
5003,1514,No4_0825,No4,1,2016/8/25 15:14,36.4,48.2,0.5,467,25.038724,121.521875,29.05,46.45,49.81,33.94
5004,1515,No4_0825,No4,1,2016/8/25 15:15,36.3,48.6,0.0,467,25.038724,121.521875,31.97,50.93,50.93,36.2
5005,1516,No4_0825,No4,1,2016/8/25 15:16,36.3,48.5,0.5,467,25.038724,121.521875,29.04,46.35,49.71,33.9
5006,1517,No4_0825,No4,1,2016/8/25 15:17,36.2,49.0,0.0,459,25.038724,121.521875,31.91,50.59,50.59,36.07
5007,1518,No4_0825,No4,1,2016/8/25 15:18,35.8,49.9,0.5,453,25.038724,121.521875,28.87,45.55,48.81,33.55
5008,1519,No4_0825,No4,1,2016/8/25 15:19,35.9,49.5,0.5,446,25.038724,121.521875,28.84,45.48,48.68,33.51
5009,1520,No4_0825,No4,1,2016/8/25 15:20,36.0,49.9,0.0,441,25.038724,121.521875,31.77,49.83,49.83,35.8
5010,1521,No4_0825,No4,1,2016/8/25 15:21,36.2,49.4,0.0,441,25.038724,121.521875,31.83,50.01,50.01,35.9
5011,1522,No4_0825,No4,1,2016/8/25 15:22,36.4,49.1,0.0,442,25.038724,121.521875,31.94,50.24,50.24,36.05
5012,1523,No4_0825,No4,1,2016/8/25 15:23,36.4,48.6,0.0,438,25.038724,121.521875,31.82,50.08,50.08,35.93
5013,1524,No4_0825,No4,1,2016/8/25 15:24,36.0,49.5,0.0,439,25.038724,121.521875,31.69,49.74,49.74,35.73
5014,1525,No4_0825,No4,1,2016/8/25 15:25,35.8,49.9,0.5,437,25.038724,121.521875,28.81,45.19,48.33,33.41
5015,1526,No4_0825,No4,1,2016/8/25 15:26,35.7,50.5,0.0,428,25.038724,121.521875,31.55,49.11,49.11,35.48
5016,1527,No4_0825,No4,1,2016/8/25 15:27,35.8,50.7,0.5,423,25.038724,121.521875,28.91,44.89,47.93,33.4
5017,1528,No4_0825,No4,1,2016/8/25 15:28,36.0,49.7,0.0,418,25.038724,121.521875,31.55,49.06,49.06,35.5
5018,1529,No4_0825,No4,1,2016/8/25 15:29,36.3,48.8,0.0,417,25.038724,121.521875,31.61,49.29,49.29,35.62
5019,1530,No4_0825,No4,1,2016/8/25 15:30,36.2,49.7,0.0,414,25.038724,121.521875,31.67,49.13,49.13,35.62
5020,1531,No4_0825,No4,1,2016/8/25 15:31,36.0,49.3,0.5,411,25.038724,121.521875,28.75,44.77,47.7,33.26
5021,1532,No4_0825,No4,1,2016/8/25 15:32,35.7,50.0,0.5,407,25.038724,121.521875,28.64,44.39,47.29,33.08
5022,1533,No4_0825,No4,1,2016/8/25 15:33,35.6,51.0,0.0,399,25.038724,121.521875,31.32,48.06,48.06,35.1
5023,1534,No4_0825,No4,1,2016/8/25 15:34,35.7,51.2,0.0,401,25.038724,121.521875,31.45,48.25,48.25,35.24
5024,1535,No4_0825,No4,1,2016/8/25 15:35,35.7,51.9,0.5,393,25.038724,121.521875,28.95,44.12,46.93,33.22
5025,1536,No4_0825,No4,1,2016/8/25 15:36,35.6,50.2,0.5,388,25.038724,121.521875,28.53,43.84,46.59,32.85
5026,1537,No4_0825,No4,1,2016/8/25 15:37,35.4,51.2,0.0,382,25.038724,121.521875,31.06,47.29,47.29,34.74
5027,1538,No4_0825,No4,1,2016/8/25 15:38,35.3,51.2,0.0,384,25.038724,121.521875,31.01,47.25,47.25,34.69
5028,1539,No4_0825,No4,1,2016/8/25 15:39,35.2,51.5,0.0,378,25.038724,121.521875,30.93,46.96,46.96,34.56
5029,1540,No4_0825,No4,1,2016/8/25 15:40,35.3,51.5,0.0,376,25.038724,121.521875,30.99,47.0,47.0,34.62
5030,1541,No4_0825,No4,1,2016/8/25 15:41,35.4,52.3,0.0,368,25.038724,121.521875,31.13,46.88,46.88,34.71
5031,1542,No4_0825,No4,1,2016/8/25 15:42,35.6,50.7,0.0,367,25.038724,121.521875,31.0,46.98,46.98,34.66
5032,1543,No4_0825,No4,1,2016/8/25 15:43,35.6,50.1,0.5,361,25.038724,121.521875,28.4,43.21,45.75,32.59
5033,1544,No4_0825,No4,1,2016/8/25 15:44,35.6,51.3,0.0,359,25.038724,121.521875,31.04,46.74,46.74,34.64
5034,1545,No4_0825,No4,1,2016/8/25 15:45,35.5,50.9,0.0,359,25.038724,121.521875,30.89,46.61,46.61,34.49
5035,1546,No4_0825,No4,1,2016/8/25 15:46,35.3,51.2,0.5,353,25.038724,121.521875,28.35,42.75,45.24,32.42
5036,1547,No4_0825,No4,1,2016/8/25 15:47,35.1,52.1,0.5,348,25.038724,121.521875,28.34,42.45,44.91,32.33
5037,1548,No4_0825,No4,1,2016/8/25 15:48,35.0,52.1,0.5,349,25.038724,121.521875,28.27,42.37,44.83,32.25
5038,1549,No4_0825,No4,1,2016/8/25 15:49,35.0,51.4,0.0,338,25.038724,121.521875,30.42,45.39,45.39,33.87
5039,1550,No4_0825,No4,1,2016/8/25 15:50,35.0,52.3,0.0,327,25.038724,121.521875,30.47,45.06,45.06,33.84
5040,1551,No4_0825,No4,1,2016/8/25 15:51,35.1,51.3,0.0,332,25.038724,121.521875,30.42,45.29,45.29,33.86
5041,1552,No4_0825,No4,1,2016/8/25 15:52,35.4,51.0,0.5,337,25.038724,121.521875,28.33,42.47,44.83,32.34
5042,1553,No4_0825,No4,1,2016/8/25 15:53,35.2,51.1,0.5,333,25.038724,121.521875,28.17,42.17,44.5,32.14
5043,1554,No4_0825,No4,1,2016/8/25 15:54,35.2,51.9,0.0,329,25.038724,121.521875,30.58,45.32,45.32,33.99
5044,1555,No4_0825,No4,1,2016/8/25 15:55,35.4,51.3,0.0,323,25.038724,121.521875,30.57,45.31,45.31,34.0
5045,1556,No4_0825,No4,1,2016/8/25 15:56,35.3,51.2,0.0,299,25.038724,121.521875,30.26,44.38,44.38,33.59
5046,1557,No4_0825,No4,1,2016/8/25 15:57,35.2,52.0,0.0,294,25.038724,121.521875,30.28,44.14,44.14,33.54
5047,1558,No4_0825,No4,1,2016/8/25 15:58,35.1,52.0,0.0,298,25.038724,121.521875,30.24,44.17,44.17,33.51
5048,1559,No4_0825,No4,1,2016/8/25 15:59,34.8,51.8,0.5,304,25.038724,121.521875,27.85,41.09,43.19,31.61
5049,1600,No4_0825,No4,1,2016/8/25 16:00,34.9,51.8,0.0,301,25.038724,121.521875,30.08,44.05,44.05,33.36
5050,1601,No4_0825,No4,1,2016/8/25 16:01,34.9,52.2,0.0,296,25.038724,121.521875,30.1,43.9,43.9,33.34
5051,1602,No4_0825,No4,1,2016/8/25 16:02,34.8,52.6,0.0,301,25.038724,121.521875,30.14,43.98,43.98,33.37
5052,1603,No4_0825,No4,1,2016/8/25 16:03,34.8,52.1,0.0,303,25.038724,121.521875,30.07,44.02,44.02,33.33
5053,1604,No4_0825,No4,1,2016/8/25 16:04,35.1,51.6,0.0,301,25.038724,121.521875,30.2,44.25,44.25,33.5
5054,1605,No4_0825,No4,1,2016/8/25 16:05,35.2,51.0,0.0,293,25.038724,121.521875,30.1,44.06,44.06,33.4
5055,1606,No4_0825,No4,1,2016/8/25 16:06,34.9,52.2,0.0,286,25.038724,121.521875,30.01,43.55,43.55,33.21
5056,1607,No4_0825,No4,1,2016/8/25 16:07,34.9,51.8,0.0,274,25.038724,121.521875,29.83,43.13,43.13,33.0
5057,1608,No4_0825,No4,1,2016/8/25 16:08,34.9,51.8,0.0,281,25.038724,121.521875,29.9,43.36,43.36,33.09
5058,1609,No4_0825,No4,1,2016/8/25 16:09,34.9,52.1,0.5,286,25.038724,121.521875,27.94,40.79,42.76,31.6
5059,1610,No4_0825,No4,1,2016/8/25 16:10,34.9,52.1,0.0,281,25.038724,121.521875,29.95,43.38,43.38,33.13
5060,1611,No4_0825,No4,1,2016/8/25 16:11,35.2,51.1,0.0,272,25.038724,121.521875,29.93,43.35,43.35,33.14
5061,1612,No4_0825,No4,1,2016/8/25 16:12,35.3,50.4,0.0,251,25.038724,121.521875,29.69,42.7,42.7,32.85
5062,1613,No4_0825,No4,1,2016/8/25 16:13,35.3,50.2,0.0,224,25.038724,121.521875,29.4,41.76,41.76,32.46
5063,1614,No4_0825,No4,1,2016/8/25 16:14,35.1,50.9,0.0,199,25.038724,121.521875,29.12,40.72,40.72,32.04
5064,1615,No4_0825,No4,1,2016/8/25 16:15,34.9,51.5,0.0,169,25.038724,121.521875,28.75,39.48,39.48,31.51
5065,1616,No4_0825,No4,1,2016/8/25 16:16,34.6,51.9,1.0,229,25.038724,121.521875,26.97,38.24,39.64,30.27
5066,1617,No4_0825,No4,1,2016/8/25 16:17,34.5,52.4,0.0,243,25.038724,121.521875,29.33,41.66,41.66,32.31
5067,1618,No4_0825,No4,1,2016/8/25 16:18,34.6,52.4,0.0,247,25.038724,121.521875,29.45,41.9,41.9,32.46
5068,1619,No4_0825,No4,1,2016/8/25 16:19,34.6,52.7,0.0,242,25.038724,121.521875,29.46,41.75,41.75,32.43
5069,1620,No4_0825,No4,1,2016/8/25 16:20,34.7,52.7,0.0,237,25.038724,121.521875,29.49,41.68,41.68,32.45
5070,1621,No4_0825,No4,1,2016/8/25 16:21,34.7,52.3,0.0,227,25.038724,121.521875,29.32,41.32,41.32,32.26
5071,1622,No4_0825,No4,1,2016/8/25 16:22,34.9,52.5,0.0,232,25.038724,121.521875,29.56,41.72,41.72,32.53
5072,1623,No4_0825,No4,1,2016/8/25 16:23,34.9,52.1,0.0,229,25.038724,121.521875,29.47,41.59,41.59,32.44
5073,1624,No4_0825,No4,1,2016/8/25 16:24,34.9,51.9,0.0,228,25.038724,121.521875,29.42,41.55,41.55,32.39
5074,1625,No4_0825,No4,1,2016/8/25 16:25,34.8,52.7,0.0,226,25.038724,121.521875,29.46,41.41,41.41,32.38
5075,1626,No4_0825,No4,1,2016/8/25 16:26,34.6,53.2,0.5,223,25.038724,121.521875,27.64,39.02,40.5,30.91
5076,1627,No4_0825,No4,1,2016/8/25 16:27,34.7,53.2,0.0,224,25.038724,121.521875,29.45,41.26,41.26,32.34
5077,1628,No4_0825,No4,1,2016/8/25 16:28,34.6,52.9,0.0,222,25.038724,121.521875,29.3,41.06,41.06,32.18
5078,1629,No4_0825,No4,1,2016/8/25 16:29,34.6,53.1,0.0,216,25.038724,121.521875,29.28,40.86,40.86,32.13
5079,1630,No4_0825,No4,1,2016/8/25 16:30,34.5,52.8,0.0,212,25.038724,121.521875,29.11,40.6,40.6,31.95
5080,1631,No4_0825,No4,1,2016/8/25 16:31,34.5,51.9,0.0,209,25.038724,121.521875,28.9,40.46,40.46,31.77
5081,1632,No4_0825,No4,1,2016/8/25 16:32,34.5,52.7,0.0,207,25.038724,121.521875,29.04,40.43,40.43,31.86
5082,1633,No4_0825,No4,1,2016/8/25 16:33,34.7,52.2,0.0,201,25.038724,121.521875,29.06,40.41,40.41,31.89
5083,1634,No4_0825,No4,1,2016/8/25 16:34,34.6,51.9,0.5,197,25.038724,121.521875,27.26,38.36,39.62,30.47
5084,1635,No4_0825,No4,1,2016/8/25 16:35,34.6,52.7,0.0,193,25.038724,121.521875,28.99,40.05,40.05,31.76
5085,1636,No4_0825,No4,1,2016/8/25 16:36,34.6,52.6,0.0,188,25.038724,121.521875,28.92,39.87,39.87,31.68
5086,1637,No4_0825,No4,1,2016/8/25 16:37,34.7,52.7,0.0,189,25.038724,121.521875,29.03,40.02,40.02,31.8
5087,1638,No4_0825,No4,1,2016/8/25 16:38,34.6,52.7,0.0,188,25.038724,121.521875,28.94,39.87,39.87,31.69
5088,1639,No4_0825,No4,1,2016/8/25 16:39,34.5,53.3,0.0,187,25.038724,121.521875,28.95,39.76,39.76,31.67
5089,1640,No4_0825,No4,1,2016/8/25 16:40,34.5,53.7,0.0,184,25.038724,121.521875,28.99,39.67,39.67,31.68
5090,1641,No4_0825,No4,1,2016/8/25 16:41,34.4,53.7,0.0,172,25.038724,121.521875,28.79,39.14,39.14,31.42
5091,1642,No4_0825,No4,1,2016/8/25 16:42,34.4,54.1,0.0,169,25.038724,121.521875,28.83,39.06,39.06,31.43
5092,1643,No4_0825,No4,1,2016/8/25 16:43,34.4,54.3,0.0,171,25.038724,121.521875,28.89,39.14,39.14,31.49
5093,1644,No4_0825,No4,1,2016/8/25 16:44,34.4,54.3,0.0,173,25.038724,121.521875,28.91,39.21,39.21,31.52
5094,1645,No4_0825,No4,1,2016/8/25 16:45,34.4,53.2,0.0,169,25.038724,121.521875,28.65,39.02,39.02,31.3
5095,1646,No4_0825,No4,1,2016/8/25 16:46,34.3,53.9,0.0,167,25.038724,121.521875,28.7,38.87,38.87,31.29
5096,1647,No4_0825,No4,1,2016/8/25 16:47,34.2,54.7,0.0,167,25.038724,121.521875,28.75,38.8,38.8,31.3
5097,1648,No4_0825,No4,1,2016/8/25 16:48,34.3,53.8,0.0,166,25.038724,121.521875,28.65,38.83,38.83,31.25
5098,1649,No4_0825,No4,1,2016/8/25 16:49,34.3,54.3,0.0,163,25.038724,121.521875,28.73,38.75,38.75,31.29
5099,1650,No4_0825,No4,1,2016/8/25 16:50,34.3,54.2,0.0,161,25.038724,121.521875,28.69,38.67,38.67,31.25
5100,1651,No4_0825,No4,1,2016/8/25 16:51,34.4,54.6,0.0,157,25.038724,121.521875,28.8,38.66,38.66,31.33
5101,1652,No4_0825,No4,1,2016/8/25 16:52,34.2,53.8,0.5,154,25.038724,121.521875,27.11,36.97,37.9,29.98
5102,1653,No4_0825,No4,1,2016/8/25 16:53,34.2,54.6,0.0,152,25.038724,121.521875,28.59,38.27,38.27,31.09
5103,1654,No4_0825,No4,1,2016/8/25 16:54,34.2,54.1,0.0,149,25.038724,121.521875,28.45,38.14,38.14,30.96
5104,1655,No4_0825,No4,1,2016/8/25 16:55,34.3,53.8,0.0,146,25.038724,121.521875,28.45,38.13,38.13,30.97
5105,1656,No4_0825,No4,1,2016/8/25 16:56,34.2,53.8,0.0,144,25.038724,121.521875,28.34,37.95,37.95,30.85
5106,1657,No4_0825,No4,1,2016/8/25 16:57,34.2,54.7,0.0,141,25.038724,121.521875,28.49,37.88,37.88,30.94
5107,1658,No4_0825,No4,1,2016/8/25 16:58,34.2,54.4,0.0,138,25.038724,121.521875,28.39,37.76,37.76,30.84
5108,1659,No4_0825,No4,1,2016/8/25 16:59,34.2,54.8,0.0,136,25.038724,121.521875,28.46,37.71,37.71,30.88
5109,1700,No4_0825,No4,1,2016/8/25 17:00,34.3,54.7,0.0,133,25.038724,121.521875,28.5,37.72,37.72,30.92
5110,1701,No4_0825,No4,1,2016/8/25 17:01,34.4,54.2,0.0,129,25.038724,121.521875,28.45,37.66,37.66,30.89
5111,1702,No4_0825,No4,1,2016/8/25 17:02,34.3,54.8,0.0,128,25.038724,121.521875,28.46,37.54,37.54,30.86
5112,1703,No4_0825,No4,1,2016/8/25 17:03,34.2,56.0,0.0,123,25.038724,121.521875,28.54,37.31,37.31,30.86
5113,1704,No4_0825,No4,1,2016/8/25 17:04,34.2,56.2,0.0,122,25.038724,121.521875,28.56,37.29,37.29,30.87
5114,1705,No4_0825,No4,1,2016/8/25 17:05,34.2,56.5,0.0,119,25.038724,121.521875,28.58,37.19,37.19,30.86
5115,1706,No4_0825,No4,1,2016/8/25 17:06,34.2,56.0,0.0,117,25.038724,121.521875,28.48,37.1,37.1,30.78
5116,1707,No4_0825,No4,1,2016/8/25 17:07,34.2,56.1,0.0,114,25.038724,121.521875,28.46,37.0,37.0,30.74
5117,1708,No4_0825,No4,1,2016/8/25 17:08,34.1,56.1,0.0,112,25.038724,121.521875,28.36,36.82,36.82,30.63
5118,1709,No4_0825,No4,1,2016/8/25 17:09,34.1,57.0,0.0,108,25.038724,121.521875,28.47,36.72,36.72,30.68
5119,1710,No4_0825,No4,1,2016/8/25 17:10,33.9,56.9,0.5,104,25.038724,121.521875,27.23,35.55,36.1,29.67
5120,1711,No4_0825,No4,1,2016/8/25 17:11,33.9,57.5,0.0,102,25.038724,121.521875,28.33,36.3,36.3,30.48
5121,1712,No4_0825,No4,1,2016/8/25 17:12,33.7,57.4,0.0,101,25.038724,121.521875,28.13,36.04,36.04,30.27
5122,1713,No4_0825,No4,1,2016/8/25 17:13,33.7,57.2,0.0,97,25.038724,121.521875,28.05,35.89,35.89,30.18
5123,1714,No4_0825,No4,1,2016/8/25 17:14,33.7,57.5,0.0,93,25.038724,121.521875,28.06,35.76,35.76,30.16
5124,1715,No4_0825,No4,1,2016/8/25 17:15,33.6,58.5,0.0,92,25.038724,121.521875,28.14,35.66,35.66,30.19
5125,1716,No4_0825,No4,1,2016/8/25 17:16,33.7,57.9,0.0,88,25.038724,121.521875,28.08,35.6,35.6,30.15
5126,1717,No4_0825,No4,1,2016/8/25 17:17,33.8,57.8,0.0,87,25.038724,121.521875,28.14,35.68,35.68,30.21
5127,1718,No4_0825,No4,1,2016/8/25 17:18,33.8,57.5,0.0,84,25.038724,121.521875,28.05,35.55,35.55,30.12
5128,1719,No4_0825,No4,1,2016/8/25 17:19,33.8,57.9,0.0,82,25.038724,121.521875,28.1,35.5,35.5,30.15
5129,1720,No4_0825,No4,1,2016/8/25 17:20,33.7,57.2,0.0,79,25.038724,121.521875,27.86,35.25,35.25,29.92
5130,1721,No4_0825,No4,1,2016/8/25 17:21,33.4,57.5,0.0,77,25.038724,121.521875,27.61,34.86,34.86,29.64
5131,1722,No4_0825,No4,1,2016/8/25 17:22,33.3,58.4,0.0,63,25.038724,121.521875,27.55,34.28,34.28,29.47
5132,1723,No4_0825,No4,1,2016/8/25 17:23,33.3,58.5,0.0,49,25.038724,121.521875,27.42,33.79,33.79,29.28
5133,1724,No4_0825,No4,1,2016/8/25 17:24,33.2,58.4,0.0,48,25.038724,121.521875,27.31,33.63,33.63,29.16
5134,1725,No4_0825,No4,1,2016/8/25 17:25,33.2,58.4,0.0,48,25.038724,121.521875,27.31,33.63,33.63,29.16
5135,1726,No4_0825,No4,1,2016/8/25 17:26,33.1,58.6,0.0,47,25.038724,121.521875,27.22,33.49,33.49,29.06
5136,1727,No4_0825,No4,1,2016/8/25 17:27,33.1,58.9,0.0,46,25.038724,121.521875,27.28,33.47,33.47,29.1
5137,1728,No4_0825,No4,1,2016/8/25 17:28,33.1,59.0,0.0,44,25.038724,121.521875,27.28,33.4,33.4,29.09
5138,1729,No4_0825,No4,1,2016/8/25 17:29,33.2,58.8,0.0,44,25.038724,121.521875,27.33,33.51,33.51,29.15
5139,1730,No4_0825,No4,1,2016/8/25 17:30,33.1,59.0,0.0,43,25.038724,121.521875,27.27,33.37,33.37,29.07
5140,800,No4_0826,No4,1,2016/8/26 08:00,32.4,62.6,0.0,528,25.038724,121.521875,31.9,49.5,49.5,35.47
5141,801,No4_0826,No4,1,2016/8/26 08:01,32.6,62.5,0.0,528,25.038724,121.521875,32.03,49.7,49.7,35.62
5142,802,No4_0826,No4,1,2016/8/26 08:02,32.8,61.9,0.0,533,25.038724,121.521875,32.14,50.05,50.05,35.79
5143,803,No4_0826,No4,1,2016/8/26 08:03,33.0,61.1,0.0,537,25.038724,121.521875,32.23,50.36,50.36,35.93
5144,804,No4_0826,No4,1,2016/8/26 08:04,33.0,61.0,0.0,539,25.038724,121.521875,32.24,50.42,50.42,35.95
5145,805,No4_0826,No4,1,2016/8/26 08:05,32.7,61.6,0.0,547,25.038724,121.521875,32.14,50.4,50.4,35.85
5146,806,No4_0826,No4,1,2016/8/26 08:06,32.5,62.0,0.0,554,25.038724,121.521875,32.1,50.44,50.44,35.81
5147,807,No4_0826,No4,1,2016/8/26 08:07,32.2,61.9,0.0,554,25.038724,121.521875,31.87,50.13,50.13,35.56
5148,808,No4_0826,No4,1,2016/8/26 08:08,32.4,62.3,0.0,559,25.038724,121.521875,32.11,50.51,50.51,35.82
5149,809,No4_0826,No4,1,2016/8/26 08:09,32.4,61.8,0.0,562,25.038724,121.521875,32.07,50.59,50.59,35.81
5150,810,No4_0826,No4,1,2016/8/26 08:10,32.3,62.1,0.0,567,25.038724,121.521875,32.07,50.67,50.67,35.81
5151,811,No4_0826,No4,1,2016/8/26 08:11,32.4,62.6,0.0,567,25.038724,121.521875,32.21,50.79,50.79,35.94
5152,812,No4_0826,No4,1,2016/8/26 08:12,32.6,62.2,0.0,569,25.038724,121.521875,32.35,51.05,51.05,36.12
5153,813,No4_0826,No4,1,2016/8/26 08:13,32.8,61.2,0.0,569,25.038724,121.521875,32.36,51.21,51.21,36.17
5154,814,No4_0826,No4,1,2016/8/26 08:14,32.9,61.2,0.0,569,25.038724,121.521875,32.43,51.32,51.32,36.25
5155,815,No4_0826,No4,1,2016/8/26 08:15,32.9,60.8,0.0,572,25.038724,121.521875,32.4,51.4,51.4,36.25
5156,816,No4_0826,No4,1,2016/8/26 08:16,32.6,60.3,0.0,579,25.038724,121.521875,32.14,51.3,51.3,36.02
5157,817,No4_0826,No4,1,2016/8/26 08:17,32.6,60.6,0.0,583,25.038724,121.521875,32.21,51.44,51.44,36.1
5158,818,No4_0826,No4,1,2016/8/26 08:18,32.7,60.8,0.0,586,25.038724,121.521875,32.34,51.65,51.65,36.24
5159,819,No4_0826,No4,1,2016/8/26 08:19,32.8,60.7,0.0,591,25.038724,121.521875,32.46,51.91,51.91,36.38
5160,820,No4_0826,No4,1,2016/8/26 08:20,33.0,59.9,0.0,592,25.038724,121.521875,32.5,52.12,52.12,36.47
5161,821,No4_0826,No4,1,2016/8/26 08:21,33.2,58.8,0.0,584,25.038724,121.521875,32.4,52.02,52.02,36.4
5162,822,No4_0826,No4,1,2016/8/26 08:22,33.3,58.4,0.0,582,25.038724,121.521875,32.39,52.04,52.04,36.41
