Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2016/7/22 15:28,7,22,1528,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:29,7,22,1529,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:30,7,22,1530,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:31,7,22,1531,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:32,7,22,1532,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:33,7,22,1533,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:34,7,22,1534,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:35,7,22,1535,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:36,7,22,1536,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:37,7,22,1537,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:38,7,22,1538,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:39,7,22,1539,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:40,7,22,1540,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:41,7,22,1541,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:42,7,22,1542,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:43,7,22,1543,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:44,7,22,1544,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:45,7,22,1545,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:46,7,22,1546,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:47,7,22,1547,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:48,7,22,1548,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:49,7,22,1549,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:50,7,22,1550,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:51,7,22,1551,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:52,7,22,1552,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:53,7,22,1553,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:54,7,22,1554,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:55,7,22,1555,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:56,7,22,1556,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:57,7,22,1557,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 15:58,7,22,1558,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 15:59,7,22,1559,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:00,7,22,1600,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:01,7,22,1601,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:02,7,22,1602,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:03,7,22,1603,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:04,7,22,1604,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:05,7,22,1605,18,2,C,-1,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:06,7,22,1606,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:07,7,22,1607,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:08,7,22,1608,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:09,7,22,1609,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:10,7,22,1610,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:11,7,22,1611,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:12,7,22,1612,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:13,7,22,1613,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:14,7,22,1614,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:15,7,22,1615,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:16,7,22,1616,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:17,7,22,1617,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:18,7,22,1618,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:19,7,22,1619,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:20,7,22,1620,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:21,7,22,1621,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:22,7,22,1622,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:23,7,22,1623,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:24,7,22,1624,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:25,7,22,1625,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:26,7,22,1626,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:27,7,22,1627,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:28,7,22,1628,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:29,7,22,1629,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:30,7,22,1630,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:31,7,22,1631,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:32,7,22,1632,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:33,7,22,1633,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:34,7,22,1634,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:35,7,22,1635,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:36,7,22,1636,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:37,7,22,1637,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:38,7,22,1638,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:39,7,22,1639,18,2,C,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:40,7,22,1640,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:41,7,22,1641,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:42,7,22,1642,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:43,7,22,1643,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:44,7,22,1644,18,2,C,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:45,7,22,1645,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:46,7,22,1646,18,2,C,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:47,7,22,1647,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:48,7,22,1648,18,2,C,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 16:49,7,22,1649,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 16:50,7,22,1650,18,2,C,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:00,7,22,800,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:01,7,22,801,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:02,7,22,802,19,2,D,-1,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:03,7,22,803,19,2,D,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:04,7,22,804,19,2,D,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:05,7,22,805,19,2,D,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:06,7,22,806,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:07,7,22,807,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:08,7,22,808,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:09,7,22,809,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:10,7,22,810,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:11,7,22,811,19,2,D,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:12,7,22,812,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:13,7,22,813,19,2,D,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:14,7,22,814,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:15,7,22,815,19,2,D,-1,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:16,7,22,816,19,2,D,-1,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:17,7,22,817,19,2,D,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:18,7,22,818,19,2,D,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:19,7,22,819,19,2,D,-1,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:20,7,22,820,19,2,D,-1,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:21,7,22,821,19,2,D,1,,,1.0,472.0,25.038429999999998,121.570232,,,,
2016/7/22 13:29,7,22,1329,19,2,D,1,,,0.5,814.0,25.038429999999998,121.570232,,,,
2016/7/22 13:36,7,22,1336,19,2,D,1,,,0.0,836.0,25.038429999999998,121.570232,,,,
2016/7/22 08:00,7,22,800,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:01,7,22,801,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:02,7,22,802,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:03,7,22,803,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:04,7,22,804,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:05,7,22,805,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:06,7,22,806,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:07,7,22,807,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:08,7,22,808,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:09,7,22,809,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:10,7,22,810,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:11,7,22,811,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:12,7,22,812,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:13,7,22,813,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:14,7,22,814,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:15,7,22,815,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:16,7,22,816,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:17,7,22,817,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:18,7,22,818,20,2,E,-3,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:19,7,22,819,20,2,E,-3,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:20,7,22,820,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:21,7,22,821,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:22,7,22,822,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:23,7,22,823,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:24,7,22,824,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:25,7,22,825,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:26,7,22,826,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:27,7,22,827,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:28,7,22,828,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:29,7,22,829,20,2,E,-3,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:30,7,22,830,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:31,7,22,831,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:32,7,22,832,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:33,7,22,833,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:34,7,22,834,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:35,7,22,835,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:36,7,22,836,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:37,7,22,837,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:38,7,22,838,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:39,7,22,839,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:40,7,22,840,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:41,7,22,841,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:42,7,22,842,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:43,7,22,843,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:44,7,22,844,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:45,7,22,845,20,2,E,-3,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:46,7,22,846,20,2,E,-3,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:47,7,22,847,20,2,E,-3,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:48,7,22,848,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:49,7,22,849,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:50,7,22,850,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:51,7,22,851,20,2,E,-3,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:52,7,22,852,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:53,7,22,853,20,2,E,-3,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:54,7,22,854,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:55,7,22,855,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:56,7,22,856,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 08:57,7,22,857,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:58,7,22,858,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 08:59,7,22,859,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:00,7,22,900,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:01,7,22,901,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:02,7,22,902,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:03,7,22,903,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:04,7,22,904,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:05,7,22,905,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:06,7,22,906,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:07,7,22,907,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:08,7,22,908,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:09,7,22,909,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:10,7,22,910,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:11,7,22,911,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:12,7,22,912,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:13,7,22,913,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:14,7,22,914,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:15,7,22,915,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:16,7,22,916,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:17,7,22,917,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:18,7,22,918,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:19,7,22,919,20,2,E,-3,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:20,7,22,920,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:21,7,22,921,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:22,7,22,922,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:23,7,22,923,20,2,E,-3,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:24,7,22,924,20,2,E,-3,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:25,7,22,925,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:26,7,22,926,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:27,7,22,927,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:28,7,22,928,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:29,7,22,929,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:30,7,22,930,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:31,7,22,931,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:32,7,22,932,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:33,7,22,933,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:34,7,22,934,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:35,7,22,935,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:36,7,22,936,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:37,7,22,937,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:38,7,22,938,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:39,7,22,939,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:40,7,22,940,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:41,7,22,941,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:42,7,22,942,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:43,7,22,943,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:44,7,22,944,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:45,7,22,945,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:46,7,22,946,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:47,7,22,947,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:48,7,22,948,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:49,7,22,949,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:50,7,22,950,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:51,7,22,951,20,2,E,-3,,,3.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:52,7,22,952,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:53,7,22,953,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:54,7,22,954,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:55,7,22,955,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:56,7,22,956,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:57,7,22,957,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 09:58,7,22,958,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 09:59,7,22,959,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:00,7,22,1000,20,2,E,-3,,,2.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:01,7,22,1001,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:02,7,22,1002,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:03,7,22,1003,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:04,7,22,1004,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:05,7,22,1005,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:06,7,22,1006,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:07,7,22,1007,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:08,7,22,1008,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:09,7,22,1009,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:10,7,22,1010,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:11,7,22,1011,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:12,7,22,1012,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:13,7,22,1013,20,2,E,-3,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:14,7,22,1014,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:15,7,22,1015,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:16,7,22,1016,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:17,7,22,1017,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:18,7,22,1018,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:19,7,22,1019,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:20,7,22,1020,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:21,7,22,1021,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:22,7,22,1022,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:23,7,22,1023,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:24,7,22,1024,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:25,7,22,1025,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:26,7,22,1026,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:27,7,22,1027,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:28,7,22,1028,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:29,7,22,1029,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:30,7,22,1030,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:31,7,22,1031,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:32,7,22,1032,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:33,7,22,1033,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:34,7,22,1034,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:35,7,22,1035,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:36,7,22,1036,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:37,7,22,1037,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:38,7,22,1038,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:39,7,22,1039,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:40,7,22,1040,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:41,7,22,1041,20,2,E,-3,,,0.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:42,7,22,1042,20,2,E,-3,,,0.5,,25.038429999999998,121.570232,,,,
2016/7/22 10:43,7,22,1043,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:44,7,22,1044,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:45,7,22,1045,20,2,E,-3,,,1.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:46,7,22,1046,20,2,E,-3,,,2.0,,25.038429999999998,121.570232,,,,
2016/7/22 10:47,7,22,1047,20,2,E,-3,,,1.5,,25.038429999999998,121.570232,,,,
