No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon
5574,1514,No4_0826,No4,1,2016/8/26 15:14,36.1,49.7,0,109,25.038724,121.521875
5575,1515,No4_0826,No4,1,2016/8/26 15:15,36.1,50.2,0,108,25.038724,121.521875
5576,1516,No4_0826,No4,1,2016/8/26 15:16,35.9,50.3,0.5,121,25.038724,121.521875
5577,1517,No4_0826,No4,1,2016/8/26 15:17,35.6,50.9,0,141,25.038724,121.521875
5578,1518,No4_0826,No4,1,2016/8/26 15:18,35.5,52.1,0,213,25.038724,121.521875
5579,1519,No4_0826,No4,1,2016/8/26 15:19,35.6,51.3,0,469,25.038724,121.521875
5580,1520,No4_0826,No4,1,2016/8/26 15:20,35.7,51.6,0,124,25.038724,121.521875
5581,1521,No4_0826,No4,1,2016/8/26 15:21,35.9,50.7,0,356,25.038724,121.521875
5582,1522,No4_0826,No4,1,2016/8/26 15:22,35.9,51.6,0,157,25.038724,121.521875
5583,1523,No4_0826,No4,1,2016/8/26 15:23,35.9,51,0,103,25.038724,121.521875
5584,1524,No4_0826,No4,1,2016/8/26 15:24,35.8,51.1,0,106,25.038724,121.521875
5585,1525,No4_0826,No4,1,2016/8/26 15:25,35.5,51.6,1,104,25.038724,121.521875
5586,1526,No4_0826,No4,1,2016/8/26 15:26,35.2,52.2,0.5,103,25.038724,121.521875
5587,1527,No4_0826,No4,1,2016/8/26 15:27,35.1,52.7,0,106,25.038724,121.521875
5588,1528,No4_0826,No4,1,2016/8/26 15:28,35.1,52.4,0,107,25.038724,121.521875
5589,1529,No4_0826,No4,1,2016/8/26 15:29,35,52.9,0,141,25.038724,121.521875
5590,1530,No4_0826,No4,1,2016/8/26 15:30,35,52.8,0,251,25.038724,121.521875
5591,1531,No4_0826,No4,1,2016/8/26 15:31,34.9,53.5,0.5,362,25.038724,121.521875
5592,1532,No4_0826,No4,1,2016/8/26 15:32,35,53.7,0,278,25.038724,121.521875
5593,1533,No4_0826,No4,1,2016/8/26 15:33,35.2,54,0,127,25.038724,121.521875
5594,1534,No4_0826,No4,1,2016/8/26 15:34,35.3,53.5,0,114,25.038724,121.521875
5595,1535,No4_0826,No4,1,2016/8/26 15:35,35.3,52.6,0,117,25.038724,121.521875
5596,1536,No4_0826,No4,1,2016/8/26 15:36,35.4,52.6,0,308,25.038724,121.521875
5597,1537,No4_0826,No4,1,2016/8/26 15:37,35.3,52.7,0,137,25.038724,121.521875
5598,1538,No4_0826,No4,1,2016/8/26 15:38,35.1,53.4,0,264,25.038724,121.521875
5599,1539,No4_0826,No4,1,2016/8/26 15:39,35.2,53.2,0,143,25.038724,121.521875
5600,1540,No4_0826,No4,1,2016/8/26 15:40,35.1,52.3,0,92,25.038724,121.521875
5601,1541,No4_0826,No4,1,2016/8/26 15:41,35,52.5,0,88,25.038724,121.521875
5602,1542,No4_0826,No4,1,2016/8/26 15:42,34.9,53.1,0,86,25.038724,121.521875
5603,1543,No4_0826,No4,1,2016/8/26 15:43,34.9,53.1,0,117,25.038724,121.521875
5604,1544,No4_0826,No4,1,2016/8/26 15:44,35,53.1,0,86,25.038724,121.521875
5605,1545,No4_0826,No4,1,2016/8/26 15:45,34.9,53.1,0,77,25.038724,121.521875
5606,1546,No4_0826,No4,1,2016/8/26 15:46,34.9,53.7,0,73,25.038724,121.521875
5607,1547,No4_0826,No4,1,2016/8/26 15:47,34.7,53.3,0,68,25.038724,121.521875
5608,1548,No4_0826,No4,1,2016/8/26 15:48,34.8,53.9,0,64,25.038724,121.521875
5609,1549,No4_0826,No4,1,2016/8/26 15:49,34.6,53.9,0,62,25.038724,121.521875
5610,1550,No4_0826,No4,1,2016/8/26 15:50,34.7,53.7,0,61,25.038724,121.521875
5611,1551,No4_0826,No4,1,2016/8/26 15:51,34.6,54.3,0,61,25.038724,121.521875
5612,1552,No4_0826,No4,1,2016/8/26 15:52,34.5,54.4,0,61,25.038724,121.521875
5613,1553,No4_0826,No4,1,2016/8/26 15:53,34.4,54.4,1,59,25.038724,121.521875
5614,1554,No4_0826,No4,1,2016/8/26 15:54,34.4,54.5,0.5,58,25.038724,121.521875
5615,1555,No4_0826,No4,1,2016/8/26 15:55,34.4,54.5,0,57,25.038724,121.521875
5616,1556,No4_0826,No4,1,2016/8/26 15:56,34.4,54.7,0.5,56,25.038724,121.521875
5617,1557,No4_0826,No4,1,2016/8/26 15:57,34.3,55.6,1,54,25.038724,121.521875
5618,1558,No4_0826,No4,1,2016/8/26 15:58,34.2,55.5,0.5,53,25.038724,121.521875
5619,1559,No4_0826,No4,1,2016/8/26 15:59,34.2,55.4,0.5,54,25.038724,121.521875
5620,1600,No4_0826,No4,1,2016/8/26 16:00,34.2,55.5,1,56,25.038724,121.521875
5621,1601,No4_0826,No4,1,2016/8/26 16:01,34.2,55.6,0,57,25.038724,121.521875
5622,1602,No4_0826,No4,1,2016/8/26 16:02,34.2,55.8,0,57,25.038724,121.521875
5623,1603,No4_0826,No4,1,2016/8/26 16:03,34.1,55.4,1,56,25.038724,121.521875
5624,1604,No4_0826,No4,1,2016/8/26 16:04,34,56.3,0.5,56,25.038724,121.521875
5625,1605,No4_0826,No4,1,2016/8/26 16:05,34,56.6,0.5,56,25.038724,121.521875
5626,1606,No4_0826,No4,1,2016/8/26 16:06,34.1,56.1,0,54,25.038724,121.521875
5627,1607,No4_0826,No4,1,2016/8/26 16:07,34,56.8,0.5,53,25.038724,121.521875
5628,1608,No4_0826,No4,1,2016/8/26 16:08,34,56.8,1,52,25.038724,121.521875
5629,1609,No4_0826,No4,1,2016/8/26 16:09,34,56.9,0.5,49,25.038724,121.521875
5630,1610,No4_0826,No4,1,2016/8/26 16:10,34,57.2,0,49,25.038724,121.521875
5631,1611,No4_0826,No4,1,2016/8/26 16:11,34,57.1,0,48,25.038724,121.521875
5632,1612,No4_0826,No4,1,2016/8/26 16:12,33.9,57.2,0.5,48,25.038724,121.521875
5633,1613,No4_0826,No4,1,2016/8/26 16:13,33.9,57.8,0,48,25.038724,121.521875
5634,1614,No4_0826,No4,1,2016/8/26 16:14,33.8,58.1,0.5,48,25.038724,121.521875
5635,1615,No4_0826,No4,1,2016/8/26 16:15,33.8,58.3,0.5,48,25.038724,121.521875
5636,1616,No4_0826,No4,1,2016/8/26 16:16,33.8,58.6,0.5,48,25.038724,121.521875
5637,1617,No4_0826,No4,1,2016/8/26 16:17,33.9,58.7,0.5,47,25.038724,121.521875
5638,1618,No4_0826,No4,1,2016/8/26 16:18,33.9,58.4,0,47,25.038724,121.521875
5639,1619,No4_0826,No4,1,2016/8/26 16:19,33.9,59,0,47,25.038724,121.521875
5640,1620,No4_0826,No4,1,2016/8/26 16:20,33.9,59,0,47,25.038724,121.521875
5641,1621,No4_0826,No4,1,2016/8/26 16:21,33.9,58.4,0,47,25.038724,121.521875
5642,1622,No4_0826,No4,1,2016/8/26 16:22,33.9,59.1,1,47,25.038724,121.521875
5643,1623,No4_0826,No4,1,2016/8/26 16:23,33.8,59.1,0.5,47,25.038724,121.521875
5644,1624,No4_0826,No4,1,2016/8/26 16:24,33.8,58.9,0.5,47,25.038724,121.521875
5645,1625,No4_0826,No4,1,2016/8/26 16:25,33.8,59.4,0,46,25.038724,121.521875
5646,1626,No4_0826,No4,1,2016/8/26 16:26,33.8,59,0,46,25.038724,121.521875
5647,1627,No4_0826,No4,1,2016/8/26 16:27,33.8,59.5,0,44,25.038724,121.521875
5648,1628,No4_0826,No4,1,2016/8/26 16:28,33.9,59.1,0,43,25.038724,121.521875
5649,1629,No4_0826,No4,1,2016/8/26 16:29,33.9,59,0,43,25.038724,121.521875
5650,1630,No4_0826,No4,1,2016/8/26 16:30,33.8,59,0.5,42,25.038724,121.521875
5651,1631,No4_0826,No4,1,2016/8/26 16:31,33.8,59.4,0,42,25.038724,121.521875
5652,1632,No4_0826,No4,1,2016/8/26 16:32,33.8,58.4,0.5,41,25.038724,121.521875
5653,1633,No4_0826,No4,1,2016/8/26 16:33,33.7,59,0.5,41,25.038724,121.521875
5654,1634,No4_0826,No4,1,2016/8/26 16:34,33.7,59,0,39,25.038724,121.521875
5655,1635,No4_0826,No4,1,2016/8/26 16:35,33.6,59.3,0,39,25.038724,121.521875
5656,1636,No4_0826,No4,1,2016/8/26 16:36,33.6,59.2,0.5,41,25.038724,121.521875
5657,1637,No4_0826,No4,1,2016/8/26 16:37,33.5,59.1,0.5,41,25.038724,121.521875
5658,1638,No4_0826,No4,1,2016/8/26 16:38,33.5,59.1,0.5,38,25.038724,121.521875
5659,1639,No4_0826,No4,1,2016/8/26 16:39,33.4,59.1,0,36,25.038724,121.521875
5660,1640,No4_0826,No4,1,2016/8/26 16:40,33.5,59.1,0.5,33,25.038724,121.521875
5661,1641,No4_0826,No4,1,2016/8/26 16:41,33.5,58.9,1,32,25.038724,121.521875
5662,1642,No4_0826,No4,1,2016/8/26 16:42,33.4,59.4,0.5,31,25.038724,121.521875
5663,1643,No4_0826,No4,1,2016/8/26 16:43,33.4,59.1,0.5,31,25.038724,121.521875
5664,1644,No4_0826,No4,1,2016/8/26 16:44,33.4,59.5,0.5,32,25.038724,121.521875
5665,1645,No4_0826,No4,1,2016/8/26 16:45,33.6,59.4,0.5,32,25.038724,121.521875
5666,1646,No4_0826,No4,1,2016/8/26 16:46,33.6,58.9,0.5,32,25.038724,121.521875
5667,1647,No4_0826,No4,1,2016/8/26 16:47,33.4,59.1,1.5,32,25.038724,121.521875
5668,1648,No4_0826,No4,1,2016/8/26 16:48,33.3,59.8,0,31,25.038724,121.521875
5669,1649,No4_0826,No4,1,2016/8/26 16:49,33.3,59.9,0.5,29,25.038724,121.521875
5670,1650,No4_0826,No4,1,2016/8/26 16:50,33.3,60.1,0.5,28,25.038724,121.521875
5671,1651,No4_0826,No4,1,2016/8/26 16:51,33.3,60.5,1,28,25.038724,121.521875
5672,1652,No4_0826,No4,1,2016/8/26 16:52,33.4,59.9,0,28,25.038724,121.521875
5673,1653,No4_0826,No4,1,2016/8/26 16:53,33.4,59.7,0.5,27,25.038724,121.521875
5674,1654,No4_0826,No4,1,2016/8/26 16:54,33.5,59.5,0,26,25.038724,121.521875
5675,1655,No4_0826,No4,1,2016/8/26 16:55,33.5,59.5,0,27,25.038724,121.521875
5676,1656,No4_0826,No4,1,2016/8/26 16:56,33.4,60,0,27,25.038724,121.521875
5677,1657,No4_0826,No4,1,2016/8/26 16:57,33.5,59.6,0.5,27,25.038724,121.521875
5678,1658,No4_0826,No4,1,2016/8/26 16:58,33.4,59.6,0.5,26,25.038724,121.521875
5679,1659,No4_0826,No4,1,2016/8/26 16:59,33.3,60.4,0,26,25.038724,121.521875
5680,1700,No4_0826,No4,1,2016/8/26 17:00,33.3,60.2,0,26,25.038724,121.521875
5681,1701,No4_0826,No4,1,2016/8/26 17:01,33.3,60,0,27,25.038724,121.521875
5682,1702,No4_0826,No4,1,2016/8/26 17:02,33.3,59.9,0.5,43,25.038724,121.521875
5683,1703,No4_0826,No4,1,2016/8/26 17:03,33.3,60.1,0.5,48,25.038724,121.521875
5684,1704,No4_0826,No4,1,2016/8/26 17:04,33.2,60,1,67,25.038724,121.521875
5685,1705,No4_0826,No4,1,2016/8/26 17:05,33.3,60.4,0,67,25.038724,121.521875
5686,1706,No4_0826,No4,1,2016/8/26 17:06,33.3,59.7,0.5,71,25.038724,121.521875
5687,1707,No4_0826,No4,1,2016/8/26 17:07,33.3,59.8,1,72,25.038724,121.521875
5688,1708,No4_0826,No4,1,2016/8/26 17:08,33.3,60,0.5,68,25.038724,121.521875
5689,1709,No4_0826,No4,1,2016/8/26 17:09,33.3,59.8,0.5,58,25.038724,121.521875
5690,1710,No4_0826,No4,1,2016/8/26 17:10,33.3,60,0,47,25.038724,121.521875
5691,1711,No4_0826,No4,1,2016/8/26 17:11,33.2,60.5,0.5,34,25.038724,121.521875
5692,1712,No4_0826,No4,1,2016/8/26 17:12,33.3,60,0,52,25.038724,121.521875
5693,1713,No4_0826,No4,1,2016/8/26 17:13,33.3,60,0,56,25.038724,121.521875
5694,1714,No4_0826,No4,1,2016/8/26 17:14,33.4,59.9,0,56,25.038724,121.521875
5695,1715,No4_0826,No4,1,2016/8/26 17:15,33.4,60,0,57,25.038724,121.521875
5696,1716,No4_0826,No4,1,2016/8/26 17:16,33.5,59.9,0,58,25.038724,121.521875
5697,1717,No4_0826,No4,1,2016/8/26 17:17,33.4,59.8,0,58,25.038724,121.521875
5698,1718,No4_0826,No4,1,2016/8/26 17:18,33.4,59.7,0,56,25.038724,121.521875
5699,1719,No4_0826,No4,1,2016/8/26 17:19,33.3,60.4,0.5,53,25.038724,121.521875
5700,1720,No4_0826,No4,1,2016/8/26 17:20,33.3,61.2,0,52,25.038724,121.521875
5701,1721,No4_0826,No4,1,2016/8/26 17:21,33.1,60.8,0.5,48,25.038724,121.521875
5702,1722,No4_0826,No4,1,2016/8/26 17:22,33.1,61.8,0,36,25.038724,121.521875
5703,1723,No4_0826,No4,1,2016/8/26 17:23,32.9,62.4,0.5,26,25.038724,121.521875
5704,1724,No4_0826,No4,1,2016/8/26 17:24,32.8,62.6,0.5,24,25.038724,121.521875
5705,1725,No4_0826,No4,1,2016/8/26 17:25,32.6,62.6,1,23,25.038724,121.521875
5706,1726,No4_0826,No4,1,2016/8/26 17:26,32.5,63.1,1.5,22,25.038724,121.521875
5707,1727,No4_0826,No4,1,2016/8/26 17:27,32.5,63.5,1.5,22,25.038724,121.521875
5708,1728,No4_0826,No4,1,2016/8/26 17:28,32.5,63.3,0.5,22,25.038724,121.521875
5709,1729,No4_0826,No4,1,2016/8/26 17:29,32.5,63.6,0,22,25.038724,121.521875
5710,1730,No4_0826,No4,1,2016/8/26 17:30,32.5,63.6,0,22,25.038724,121.521875
5737,826,No5_0706,No5,1,2016/7/6 08:26,32.7,62.2,2.5,563,25.046902,121.611509
5738,827,No5_0706,No5,1,2016/7/6 08:27,32.7,62.9,1.5,621,25.046902,121.611509
5739,828,No5_0706,No5,1,2016/7/6 08:28,32.7,63,1.5,671,25.046902,121.611509
5740,829,No5_0706,No5,1,2016/7/6 08:29,32.8,62.9,2,686,25.046902,121.611509
5741,830,No5_0706,No5,1,2016/7/6 08:30,32.8,63.4,2.5,691,25.046902,121.611509
5742,831,No5_0706,No5,1,2016/7/6 08:31,32.7,63.8,2.5,439,25.046902,121.611509
5743,832,No5_0706,No5,1,2016/7/6 08:32,32.9,63.8,2,388,25.046902,121.611509
5744,833,No5_0706,No5,1,2016/7/6 08:33,32.9,62.7,1.5,708,25.046902,121.611509
5745,834,No5_0706,No5,1,2016/7/6 08:34,32.9,62.8,2,702,25.046902,121.611509
5746,835,No5_0706,No5,1,2016/7/6 08:35,32.7,62.7,2,676,25.046902,121.611509
5747,836,No5_0706,No5,1,2016/7/6 08:36,32.6,63.4,2.5,692,25.046902,121.611509
5748,837,No5_0706,No5,1,2016/7/6 08:37,32.6,64,3,694,25.046902,121.611509
5749,838,No5_0706,No5,1,2016/7/6 08:38,32.8,64,2,677,25.046902,121.611509
5750,839,No5_0706,No5,1,2016/7/6 08:39,32.7,63.2,2.5,518,25.046902,121.611509
5751,840,No5_0706,No5,1,2016/7/6 08:40,32.7,63.3,2.5,246,25.046902,121.611509
5752,841,No5_0706,No5,1,2016/7/6 08:41,32.6,63.7,3.5,121,25.046902,121.611509
5753,842,No5_0706,No5,1,2016/7/6 08:42,32.6,63.9,2.5,137,25.046902,121.611509
5754,843,No5_0706,No5,1,2016/7/6 08:43,32.9,64.1,1.5,138,25.046902,121.611509
5755,844,No5_0706,No5,1,2016/7/6 08:44,33.5,63.3,0.5,153,25.046902,121.611509
5756,845,No5_0706,No5,1,2016/7/6 08:45,34,60.6,0.5,214,25.046902,121.611509
5757,846,No5_0706,No5,1,2016/7/6 08:46,33.7,60.3,0.5,471,25.046902,121.611509
5758,847,No5_0706,No5,1,2016/7/6 08:47,33.6,60.4,2,701,25.046902,121.611509
5759,848,No5_0706,No5,1,2016/7/6 08:48,32.9,61.9,3.5,754,25.046902,121.611509
5760,849,No5_0706,No5,1,2016/7/6 08:49,32.8,62.7,2.5,777,25.046902,121.611509
5761,850,No5_0706,No5,1,2016/7/6 08:50,32.9,62.7,1.5,726,25.046902,121.611509
5762,851,No5_0706,No5,1,2016/7/6 08:51,33,62.7,2,772,25.046902,121.611509
5763,852,No5_0706,No5,1,2016/7/6 08:52,33,62.8,2.5,758,25.046902,121.611509
5764,853,No5_0706,No5,1,2016/7/6 08:53,33.2,62.7,2.5,762,25.046902,121.611509
5765,854,No5_0706,No5,1,2016/7/6 08:54,33.4,61.9,2,764,25.046902,121.611509
5766,855,No5_0706,No5,1,2016/7/6 08:55,33.5,61.5,2,764,25.046902,121.611509
5767,856,No5_0706,No5,1,2016/7/6 08:56,33.3,60.6,2.5,766,25.046902,121.611509
5768,857,No5_0706,No5,1,2016/7/6 08:57,33.5,61.2,2,778,25.046902,121.611509
5769,858,No5_0706,No5,1,2016/7/6 08:58,33.6,59.5,1.5,776,25.046902,121.611509
5770,859,No5_0706,No5,1,2016/7/6 08:59,33.7,59.8,1.5,763,25.046902,121.611509
5771,900,No5_0706,No5,1,2016/7/6 09:00,34.2,59.1,0.5,734,25.046902,121.611509
5772,901,No5_0706,No5,1,2016/7/6 09:01,34.3,58.3,2,766,25.046902,121.611509
5773,902,No5_0706,No5,1,2016/7/6 09:02,33.7,58.9,3.5,762,25.046902,121.611509
5774,903,No5_0706,No5,1,2016/7/6 09:03,33.2,60.2,4,747,25.046902,121.611509
5775,904,No5_0706,No5,1,2016/7/6 09:04,33.1,60.5,3,756,25.046902,121.611509
5776,905,No5_0706,No5,1,2016/7/6 09:05,33.3,60.1,2,773,25.046902,121.611509
5777,906,No5_0706,No5,1,2016/7/6 09:06,33.3,59.2,2,786,25.046902,121.611509
5778,907,No5_0706,No5,1,2016/7/6 09:07,33.2,60.2,2,784,25.046902,121.611509
5779,908,No5_0706,No5,1,2016/7/6 09:08,33.3,60.2,3.5,773,25.046902,121.611509
5780,909,No5_0706,No5,1,2016/7/6 09:09,33.1,59.9,3.5,766,25.046902,121.611509
5781,910,No5_0706,No5,1,2016/7/6 09:10,33,60.7,4,767,25.046902,121.611509
5782,911,No5_0706,No5,1,2016/7/6 09:11,33.2,60.3,2,769,25.046902,121.611509
5783,912,No5_0706,No5,1,2016/7/6 09:12,33.2,59.7,2,771,25.046902,121.611509
5784,913,No5_0706,No5,1,2016/7/6 09:13,33.2,60.5,2,761,25.046902,121.611509
5785,914,No5_0706,No5,1,2016/7/6 09:14,33.6,59.7,1.5,776,25.046902,121.611509
5786,915,No5_0706,No5,1,2016/7/6 09:15,33.8,58.7,1,762,25.046902,121.611509
5787,916,No5_0706,No5,1,2016/7/6 09:16,33.6,60.4,2,781,25.046902,121.611509
5788,917,No5_0706,No5,1,2016/7/6 09:17,33.8,60.3,2.5,763,25.046902,121.611509
5789,918,No5_0706,No5,1,2016/7/6 09:18,33.7,59.2,2.5,769,25.046902,121.611509
5790,919,No5_0706,No5,1,2016/7/6 09:19,33.6,59.1,2,781,25.046902,121.611509
5791,920,No5_0706,No5,1,2016/7/6 09:20,33.7,59.7,2.5,781,25.046902,121.611509
5792,921,No5_0706,No5,1,2016/7/6 09:21,33.8,59.7,2,788,25.046902,121.611509
5793,922,No5_0706,No5,1,2016/7/6 09:22,33.8,58.9,1.5,786,25.046902,121.611509
5794,923,No5_0706,No5,1,2016/7/6 09:23,33.5,58.3,1.5,756,25.046902,121.611509
5795,924,No5_0706,No5,1,2016/7/6 09:24,33.4,59.5,1.5,783,25.046902,121.611509
5796,925,No5_0706,No5,1,2016/7/6 09:25,33.7,59.5,1,796,25.046902,121.611509
5797,926,No5_0706,No5,1,2016/7/6 09:26,34.1,58.7,1,797,25.046902,121.611509
5798,927,No5_0706,No5,1,2016/7/6 09:27,34,57.9,2,794,25.046902,121.611509
5799,928,No5_0706,No5,1,2016/7/6 09:28,33.9,58.5,2,791,25.046902,121.611509
5800,929,No5_0706,No5,1,2016/7/6 09:29,33.9,58.9,1.5,796,25.046902,121.611509
5801,930,No5_0706,No5,1,2016/7/6 09:30,33.8,58.3,1.5,788,25.046902,121.611509
5802,931,No5_0706,No5,1,2016/7/6 09:31,33.9,58.6,1.5,833,25.046902,121.611509
5803,932,No5_0706,No5,1,2016/7/6 09:32,34.2,59.2,1.5,829,25.046902,121.611509
5804,933,No5_0706,No5,1,2016/7/6 09:33,34.5,58.4,2,833,25.046902,121.611509
5805,934,No5_0706,No5,1,2016/7/6 09:34,34.3,58.5,2,843,25.046902,121.611509
5806,935,No5_0706,No5,1,2016/7/6 09:35,34.2,58.9,2,834,25.046902,121.611509
5807,936,No5_0706,No5,1,2016/7/6 09:36,34.4,58.5,1.5,841,25.046902,121.611509
5808,937,No5_0706,No5,1,2016/7/6 09:37,34.1,58.6,3,857,25.046902,121.611509
5809,938,No5_0706,No5,1,2016/7/6 09:38,33.9,59,3,858,25.046902,121.611509
5810,939,No5_0706,No5,1,2016/7/6 09:39,33.7,59.9,4.5,746,25.046902,121.611509
5811,940,No5_0706,No5,1,2016/7/6 09:40,33.9,59.5,3.5,377,25.046902,121.611509
5812,941,No5_0706,No5,1,2016/7/6 09:41,33.7,59.2,4,122,25.046902,121.611509
5813,942,No5_0706,No5,1,2016/7/6 09:42,33.7,59.6,2.5,106,25.046902,121.611509
5814,943,No5_0706,No5,1,2016/7/6 09:43,33.8,59,1.5,119,25.046902,121.611509
5815,944,No5_0706,No5,1,2016/7/6 09:44,34,59.1,1.5,344,25.046902,121.611509
5816,945,No5_0706,No5,1,2016/7/6 09:45,34.1,58.9,2.5,739,25.046902,121.611509
5817,946,No5_0706,No5,1,2016/7/6 09:46,34.2,58.9,1.5,854,25.046902,121.611509
5818,947,No5_0706,No5,1,2016/7/6 09:47,34.1,57.5,2,859,25.046902,121.611509
5819,948,No5_0706,No5,1,2016/7/6 09:48,34,58.6,2.5,858,25.046902,121.611509
5820,949,No5_0706,No5,1,2016/7/6 09:49,33.9,59,3,854,25.046902,121.611509
5821,950,No5_0706,No5,1,2016/7/6 09:50,33.8,58.2,2,866,25.046902,121.611509
5822,951,No5_0706,No5,1,2016/7/6 09:51,33.9,57.3,1,883,25.046902,121.611509
5823,952,No5_0706,No5,1,2016/7/6 09:52,33.8,58.7,2.5,884,25.046902,121.611509
5824,953,No5_0706,No5,1,2016/7/6 09:53,33.8,58.3,4,884,25.046902,121.611509
5825,954,No5_0706,No5,1,2016/7/6 09:54,33.9,58.5,2,876,25.046902,121.611509
5826,955,No5_0706,No5,1,2016/7/6 09:55,33.9,58.8,2,882,25.046902,121.611509
5827,956,No5_0706,No5,1,2016/7/6 09:56,34.3,58.8,2,851,25.046902,121.611509
5828,957,No5_0706,No5,1,2016/7/6 09:57,34.3,57.6,3,874,25.046902,121.611509
5829,958,No5_0706,No5,1,2016/7/6 09:58,34.3,56.4,3,876,25.046902,121.611509
5830,959,No5_0706,No5,1,2016/7/6 09:59,34.3,56.1,3,874,25.046902,121.611509
5831,1000,No5_0706,No5,1,2016/7/6 10:00,34,56.1,2.5,881,25.046902,121.611509
5832,1001,No5_0706,No5,1,2016/7/6 10:01,34,56.6,2.5,884,25.046902,121.611509
5833,1002,No5_0706,No5,1,2016/7/6 10:02,34.1,56.5,3,888,25.046902,121.611509
5834,1003,No5_0706,No5,1,2016/7/6 10:03,34.2,56.2,2,897,25.046902,121.611509
5835,1004,No5_0706,No5,1,2016/7/6 10:04,34,56.3,2,893,25.046902,121.611509
5836,1005,No5_0706,No5,1,2016/7/6 10:05,34,57.3,1,883,25.046902,121.611509
5837,1006,No5_0706,No5,1,2016/7/6 10:06,33.9,56.7,2.5,886,25.046902,121.611509
5838,1007,No5_0706,No5,1,2016/7/6 10:07,33.9,57.3,2,886,25.046902,121.611509
5839,1008,No5_0706,No5,1,2016/7/6 10:08,34.2,57,2,879,25.046902,121.611509
5840,1009,No5_0706,No5,1,2016/7/6 10:09,34.3,55.9,1.5,872,25.046902,121.611509
5841,1010,No5_0706,No5,1,2016/7/6 10:10,34,56.3,2.5,886,25.046902,121.611509
5842,1011,No5_0706,No5,1,2016/7/6 10:11,33.9,57.6,2,884,25.046902,121.611509
5843,1012,No5_0706,No5,1,2016/7/6 10:12,34.2,57.4,2.5,891,25.046902,121.611509
5844,1013,No5_0706,No5,1,2016/7/6 10:13,34.1,57.9,3,906,25.046902,121.611509
5845,1014,No5_0706,No5,1,2016/7/6 10:14,33.9,58.1,3.5,902,25.046902,121.611509
5846,1015,No5_0706,No5,1,2016/7/6 10:15,33.7,58.4,3.5,896,25.046902,121.611509
5847,1016,No5_0706,No5,1,2016/7/6 10:16,33.8,58.4,3.5,898,25.046902,121.611509
5848,1017,No5_0706,No5,1,2016/7/6 10:17,33.7,58.7,4.5,901,25.046902,121.611509
5849,1018,No5_0706,No5,1,2016/7/6 10:18,33.5,59,4,909,25.046902,121.611509
5850,1019,No5_0706,No5,1,2016/7/6 10:19,33.5,59.4,3.5,911,25.046902,121.611509
5851,1020,No5_0706,No5,1,2016/7/6 10:20,33.8,59.1,2.5,917,25.046902,121.611509
5852,1021,No5_0706,No5,1,2016/7/6 10:21,34.2,58.4,2.5,911,25.046902,121.611509
5853,1022,No5_0706,No5,1,2016/7/6 10:22,34.3,58,2.5,914,25.046902,121.611509
5854,1023,No5_0706,No5,1,2016/7/6 10:23,34.3,57.9,3.5,907,25.046902,121.611509
5855,1024,No5_0706,No5,1,2016/7/6 10:24,34.4,57.4,2.5,903,25.046902,121.611509
5856,1025,No5_0706,No5,1,2016/7/6 10:25,34.3,57.5,2.5,912,25.046902,121.611509
5857,1026,No5_0706,No5,1,2016/7/6 10:26,34,57.9,3,914,25.046902,121.611509
5858,1027,No5_0706,No5,1,2016/7/6 10:27,34,58.3,1,924,25.046902,121.611509
5859,1028,No5_0706,No5,1,2016/7/6 10:28,34.5,57.4,1,928,25.046902,121.611509
5860,1029,No5_0706,No5,1,2016/7/6 10:29,34.7,56.8,3,938,25.046902,121.611509
5861,1030,No5_0706,No5,1,2016/7/6 10:30,34.4,57.7,3.5,937,25.046902,121.611509
5862,1031,No5_0706,No5,1,2016/7/6 10:31,34.4,56.7,2.5,967,25.046902,121.611509
5863,1032,No5_0706,No5,1,2016/7/6 10:32,33.8,57.9,4.5,643,25.046902,121.611509
5864,1033,No5_0706,No5,1,2016/7/6 10:33,33.7,58.2,4,974,25.046902,121.611509
5865,1034,No5_0706,No5,1,2016/7/6 10:34,33.7,58.6,4,973,25.046902,121.611509
5866,1035,No5_0706,No5,1,2016/7/6 10:35,33.8,58.4,3.5,982,25.046902,121.611509
5867,1036,No5_0706,No5,1,2016/7/6 10:36,33.8,58.3,4,1007,25.046902,121.611509
5868,1037,No5_0706,No5,1,2016/7/6 10:37,33.8,57.9,4,226,25.046902,121.611509
5869,1038,No5_0706,No5,1,2016/7/6 10:38,33.5,58.4,4.5,283,25.046902,121.611509
5870,1039,No5_0706,No5,1,2016/7/6 10:39,33.4,58.8,3.5,1039,25.046902,121.611509
5871,1040,No5_0706,No5,1,2016/7/6 10:40,33.5,59.1,3,977,25.046902,121.611509
5872,1041,No5_0706,No5,1,2016/7/6 10:41,33.8,58.6,3.5,976,25.046902,121.611509
5873,1042,No5_0706,No5,1,2016/7/6 10:42,33.8,58.7,4.5,964,25.046902,121.611509
5874,1043,No5_0706,No5,1,2016/7/6 10:43,33.8,58.4,3,987,25.046902,121.611509
5875,1044,No5_0706,No5,1,2016/7/6 10:44,33.8,58.5,4,1003,25.046902,121.611509
5876,1045,No5_0706,No5,1,2016/7/6 10:45,33.7,58.7,5,959,25.046902,121.611509
