Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon
2016/7/20 09:52,7,20,952,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:53,7,20,953,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:54,7,20,954,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:55,7,20,955,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 09:56,7,20,956,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:57,7,20,957,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 09:58,7,20,958,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 09:59,7,20,959,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:00,7,20,1000,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:01,7,20,1001,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:02,7,20,1002,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:03,7,20,1003,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:04,7,20,1004,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 10:05,7,20,1005,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:06,7,20,1006,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:07,7,20,1007,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:08,7,20,1008,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:09,7,20,1009,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:10,7,20,1010,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 10:11,7,20,1011,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:12,7,20,1012,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:13,7,20,1013,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:14,7,20,1014,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 10:15,7,20,1015,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 10:16,7,20,1016,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:17,7,20,1017,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:18,7,20,1018,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:19,7,20,1019,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:20,7,20,1020,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:21,7,20,1021,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 10:22,7,20,1022,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:23,7,20,1023,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 10:24,7,20,1024,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:25,7,20,1025,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 10:26,7,20,1026,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:27,7,20,1027,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:28,7,20,1028,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:29,7,20,1029,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:30,7,20,1030,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:31,7,20,1031,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:32,7,20,1032,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:33,7,20,1033,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:34,7,20,1034,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:35,7,20,1035,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:36,7,20,1036,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 10:37,7,20,1037,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 10:38,7,20,1038,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:39,7,20,1039,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:40,7,20,1040,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 10:41,7,20,1041,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:42,7,20,1042,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 10:43,7,20,1043,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 10:44,7,20,1044,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:45,7,20,1045,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:46,7,20,1046,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:47,7,20,1047,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:48,7,20,1048,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:49,7,20,1049,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:50,7,20,1050,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:51,7,20,1051,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 10:52,7,20,1052,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:53,7,20,1053,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:54,7,20,1054,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:55,7,20,1055,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:56,7,20,1056,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 10:57,7,20,1057,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 10:58,7,20,1058,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 10:59,7,20,1059,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 11:00,7,20,1100,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:01,7,20,1101,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:02,7,20,1102,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 11:03,7,20,1103,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:04,7,20,1104,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:05,7,20,1105,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:06,7,20,1106,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:07,7,20,1107,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:08,7,20,1108,47,5,B,-1,,,4.5,,25.046902,121.611509
2016/7/20 11:09,7,20,1109,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 11:10,7,20,1110,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 11:11,7,20,1111,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 11:12,7,20,1112,47,5,B,-1,,,4.5,,25.046902,121.611509
2016/7/20 11:13,7,20,1113,47,5,B,-1,,,6.5,,25.046902,121.611509
2016/7/20 11:14,7,20,1114,47,5,B,-1,,,5,,25.046902,121.611509
2016/7/20 11:15,7,20,1115,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 11:16,7,20,1116,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 11:17,7,20,1117,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 11:18,7,20,1118,47,5,B,-1,,,4.5,,25.046902,121.611509
2016/7/20 11:19,7,20,1119,47,5,B,-1,,,5,,25.046902,121.611509
2016/7/20 11:20,7,20,1120,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 11:21,7,20,1121,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 11:22,7,20,1122,47,5,B,-1,,,4,,25.046902,121.611509
2016/7/20 11:23,7,20,1123,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:24,7,20,1124,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 11:25,7,20,1125,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 11:26,7,20,1126,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:27,7,20,1127,47,5,B,-1,,,5,,25.046902,121.611509
2016/7/20 11:28,7,20,1128,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 11:29,7,20,1129,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:30,7,20,1130,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:31,7,20,1131,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 11:32,7,20,1132,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:33,7,20,1133,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 11:34,7,20,1134,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:35,7,20,1135,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:36,7,20,1136,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:37,7,20,1137,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:38,7,20,1138,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:39,7,20,1139,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 11:40,7,20,1140,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:41,7,20,1141,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:42,7,20,1142,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 11:43,7,20,1143,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:44,7,20,1144,47,5,B,-1,,,3.5,,25.046902,121.611509
2016/7/20 11:45,7,20,1145,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 11:46,7,20,1146,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:47,7,20,1147,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:48,7,20,1148,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 11:49,7,20,1149,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:50,7,20,1150,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:51,7,20,1151,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:52,7,20,1152,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 11:53,7,20,1153,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 11:54,7,20,1154,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 11:55,7,20,1155,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:56,7,20,1156,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:57,7,20,1157,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 11:58,7,20,1158,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 11:59,7,20,1159,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 12:00,7,20,1200,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 12:01,7,20,1201,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:02,7,20,1202,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:03,7,20,1203,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 12:04,7,20,1204,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:05,7,20,1205,47,5,B,-1,,,2.5,,25.046902,121.611509
2016/7/20 12:06,7,20,1206,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:07,7,20,1207,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:08,7,20,1208,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:09,7,20,1209,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:10,7,20,1210,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:11,7,20,1211,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:12,7,20,1212,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:13,7,20,1213,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:14,7,20,1214,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:15,7,20,1215,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:16,7,20,1216,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:17,7,20,1217,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:18,7,20,1218,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:19,7,20,1219,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:20,7,20,1220,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:21,7,20,1221,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:22,7,20,1222,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:23,7,20,1223,47,5,B,-1,,,3,,25.046902,121.611509
2016/7/20 12:24,7,20,1224,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:25,7,20,1225,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:26,7,20,1226,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:27,7,20,1227,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:28,7,20,1228,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:29,7,20,1229,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:30,7,20,1230,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:31,7,20,1231,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:32,7,20,1232,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:33,7,20,1233,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:34,7,20,1234,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:35,7,20,1235,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:36,7,20,1236,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:37,7,20,1237,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 12:38,7,20,1238,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 12:39,7,20,1239,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:40,7,20,1240,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 12:41,7,20,1241,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 12:42,7,20,1242,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:43,7,20,1243,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:44,7,20,1244,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:45,7,20,1245,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 12:46,7,20,1246,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 12:47,7,20,1247,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 12:48,7,20,1248,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 12:49,7,20,1249,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:50,7,20,1250,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:51,7,20,1251,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:52,7,20,1252,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:53,7,20,1253,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:54,7,20,1254,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:55,7,20,1255,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 12:56,7,20,1256,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:57,7,20,1257,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:58,7,20,1258,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 12:59,7,20,1259,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:00,7,20,1300,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:01,7,20,1301,47,5,B,-1,,,2,,25.046902,121.611509
2016/7/20 13:02,7,20,1302,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:03,7,20,1303,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:04,7,20,1304,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 13:05,7,20,1305,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 13:06,7,20,1306,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 13:07,7,20,1307,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:08,7,20,1308,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 13:58,7,20,1358,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 13:59,7,20,1359,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:00,7,20,1400,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:01,7,20,1401,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:02,7,20,1402,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 14:03,7,20,1403,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 14:04,7,20,1404,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:05,7,20,1405,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:06,7,20,1406,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:07,7,20,1407,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:08,7,20,1408,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 14:09,7,20,1409,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 14:10,7,20,1410,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 14:11,7,20,1411,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 14:12,7,20,1412,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 14:13,7,20,1413,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 14:14,7,20,1414,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 14:15,7,20,1415,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 14:16,7,20,1416,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:17,7,20,1417,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:18,7,20,1418,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 14:19,7,20,1419,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 14:20,7,20,1420,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 14:21,7,20,1421,47,5,B,-1,,,0.5,,25.046902,121.611509
2016/7/20 14:22,7,20,1422,47,5,B,-1,,,1.5,,25.046902,121.611509
2016/7/20 14:23,7,20,1423,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 14:24,7,20,1424,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:25,7,20,1425,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:26,7,20,1426,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:27,7,20,1427,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:28,7,20,1428,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:29,7,20,1429,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 14:30,7,20,1430,47,5,B,-1,,,1,,25.046902,121.611509
2016/7/20 14:31,7,20,1431,47,5,B,-1,,,0,,25.046902,121.611509
2016/7/20 11:30,7,20,1130,48,5,C,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:31,7,20,1131,48,5,C,-1,,,3,,25.046902,121.611509
2016/7/20 11:32,7,20,1132,48,5,C,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:33,7,20,1133,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 11:34,7,20,1134,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:35,7,20,1135,48,5,C,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:36,7,20,1136,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 11:37,7,20,1137,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 11:38,7,20,1138,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 11:39,7,20,1139,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 11:40,7,20,1140,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 11:41,7,20,1141,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 11:42,7,20,1142,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 11:43,7,20,1143,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 11:44,7,20,1144,48,5,C,-1,,,3.5,,25.046902,121.611509
2016/7/20 11:45,7,20,1145,48,5,C,-1,,,3,,25.046902,121.611509
2016/7/20 11:46,7,20,1146,48,5,C,-1,,,2.5,,25.046902,121.611509
2016/7/20 11:47,7,20,1147,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:48,7,20,1148,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 11:49,7,20,1149,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 11:50,7,20,1150,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:51,7,20,1151,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 11:52,7,20,1152,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 11:53,7,20,1153,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 11:54,7,20,1154,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 11:55,7,20,1155,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:56,7,20,1156,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 11:57,7,20,1157,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 11:58,7,20,1158,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 11:59,7,20,1159,48,5,C,-1,,,2.5,,25.046902,121.611509
2016/7/20 12:00,7,20,1200,48,5,C,-1,,,2.5,,25.046902,121.611509
2016/7/20 12:01,7,20,1201,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:02,7,20,1202,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:03,7,20,1203,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 12:04,7,20,1204,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:05,7,20,1205,48,5,C,-1,,,2.5,,25.046902,121.611509
2016/7/20 12:06,7,20,1206,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:07,7,20,1207,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:08,7,20,1208,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:09,7,20,1209,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:10,7,20,1210,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:11,7,20,1211,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:12,7,20,1212,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:13,7,20,1213,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:14,7,20,1214,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:15,7,20,1215,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:16,7,20,1216,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:17,7,20,1217,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:18,7,20,1218,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:19,7,20,1219,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:20,7,20,1220,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:21,7,20,1221,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:22,7,20,1222,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:23,7,20,1223,48,5,C,-1,,,3,,25.046902,121.611509
2016/7/20 12:24,7,20,1224,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:25,7,20,1225,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:26,7,20,1226,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:27,7,20,1227,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:28,7,20,1228,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:29,7,20,1229,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:30,7,20,1230,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:31,7,20,1231,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:32,7,20,1232,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:33,7,20,1233,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:34,7,20,1234,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:35,7,20,1235,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:36,7,20,1236,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:37,7,20,1237,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 12:38,7,20,1238,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 12:39,7,20,1239,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:40,7,20,1240,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 12:41,7,20,1241,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 12:42,7,20,1242,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:43,7,20,1243,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:44,7,20,1244,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:45,7,20,1245,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 12:46,7,20,1246,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 12:47,7,20,1247,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 12:48,7,20,1248,48,5,C,-1,,,0,,25.046902,121.611509
2016/7/20 12:49,7,20,1249,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:50,7,20,1250,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:51,7,20,1251,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:52,7,20,1252,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 12:53,7,20,1253,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:54,7,20,1254,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:55,7,20,1255,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 12:56,7,20,1256,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:57,7,20,1257,48,5,C,-1,,,0.5,,25.046902,121.611509
2016/7/20 12:58,7,20,1258,48,5,C,-1,,,1,,25.046902,121.611509
2016/7/20 12:59,7,20,1259,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:00,7,20,1300,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:01,7,20,1301,48,5,C,-1,,,2,,25.046902,121.611509
2016/7/20 13:02,7,20,1302,48,5,C,-1,,,1.5,,25.046902,121.611509
2016/7/20 13:03,7,20,1303,48,5,C,-1,,,0.5,,25.046902,121.611509
