Line#,Date,T,RH,WS,Solar,Rain,lat,lon
9055,2019/10/7 23:54,25.02,89.8,0,1,0,25.040758,121.614079
9056,2019/10/7 23:55,25.02,89.9,0,1,0,25.040758,121.614079
9057,2019/10/7 23:56,25.02,89.8,0.5,1,0,25.040758,121.614079
9058,2019/10/7 23:57,25.02,89.8,0.5,1,0,25.040758,121.614079
9059,2019/10/7 23:58,25.02,89.8,0,1,0,25.040758,121.614079
9060,2019/10/7 23:59,25.02,89.8,0,1,0,25.040758,121.614079
9061,2019/10/8 00:00,24.99,89.8,0,1,0,25.040758,121.614079
9062,2019/10/8 00:01,24.99,89.9,0,1,0,25.040758,121.614079
9063,2019/10/8 00:02,25.04,89.9,0,1,0,25.040758,121.614079
9064,2019/10/8 00:03,25.06,89.9,0,1,0,25.040758,121.614079
9065,2019/10/8 00:04,25.06,89.8,0,1,0,25.040758,121.614079
9066,2019/10/8 00:05,25.04,89.8,0,1,0,25.040758,121.614079
9067,2019/10/8 00:06,25.02,89.8,0,1,0,25.040758,121.614079
9068,2019/10/8 00:07,24.99,89.8,0,1,0,25.040758,121.614079
9069,2019/10/8 00:08,24.99,89.9,0,1,0,25.040758,121.614079
9070,2019/10/8 00:09,24.99,89.9,0,1,0,25.040758,121.614079
9071,2019/10/8 00:10,25.02,89.9,0,1,0,25.040758,121.614079
9072,2019/10/8 00:11,25.02,89.9,0,1,0,25.040758,121.614079
9073,2019/10/8 00:12,25.02,89.9,0,1,0,25.040758,121.614079
9074,2019/10/8 00:13,25.02,89.9,0,1,0,25.040758,121.614079
9075,2019/10/8 00:14,25.02,89.9,0,1,0,25.040758,121.614079
9076,2019/10/8 00:15,25.02,89.9,0,1,0,25.040758,121.614079
9077,2019/10/8 00:16,25.02,89.9,0,1,0,25.040758,121.614079
9078,2019/10/8 00:17,24.99,89.9,0,1,0,25.040758,121.614079
9079,2019/10/8 00:18,24.99,90,0,1,0,25.040758,121.614079
9080,2019/10/8 00:19,24.99,90,0,1,0,25.040758,121.614079
9081,2019/10/8 00:20,24.99,90,0,1,0,25.040758,121.614079
9082,2019/10/8 00:21,24.99,90,0.5,1,0,25.040758,121.614079
9083,2019/10/8 00:22,25.02,90.1,0,1,0,25.040758,121.614079
9084,2019/10/8 00:23,25.02,90,0.5,1,0,25.040758,121.614079
9085,2019/10/8 00:24,25.02,89.9,0,1,0,25.040758,121.614079
9086,2019/10/8 00:25,24.99,90,0,1,0,25.040758,121.614079
9087,2019/10/8 00:26,25.02,90,0,1,0,25.040758,121.614079
9088,2019/10/8 00:27,24.99,90,0,1,0,25.040758,121.614079
9089,2019/10/8 00:28,25.02,90.1,1,1,0,25.040758,121.614079
9090,2019/10/8 00:29,25.02,90,0.5,1,0,25.040758,121.614079
9091,2019/10/8 00:30,25.04,90,0,1,0,25.040758,121.614079
9092,2019/10/8 00:31,25.06,89.8,0.5,1,0,25.040758,121.614079
9093,2019/10/8 00:32,25.02,89.8,0,1,0,25.040758,121.614079
9094,2019/10/8 00:33,24.97,89.9,0,1,0,25.040758,121.614079
9095,2019/10/8 00:34,24.94,89.9,0,1,0,25.040758,121.614079
9096,2019/10/8 00:35,24.9,90,0,1,0,25.040758,121.614079
9097,2019/10/8 00:36,24.9,90,0,1,0,25.040758,121.614079
9098,2019/10/8 00:37,24.87,90.1,0,1,0,25.040758,121.614079
9099,2019/10/8 00:38,24.87,90.1,0,1,0,25.040758,121.614079
9100,2019/10/8 00:39,24.87,90.1,0.5,1,0,25.040758,121.614079
9101,2019/10/8 00:40,24.82,90.2,0,1,0,25.040758,121.614079
9102,2019/10/8 00:41,24.8,90.2,0,1,0,25.040758,121.614079
9103,2019/10/8 00:42,24.8,90.4,0.5,1,0,25.040758,121.614079
9104,2019/10/8 00:43,24.8,90.5,0,1,0,25.040758,121.614079
9105,2019/10/8 00:44,24.82,90.5,0.5,1,0,25.040758,121.614079
9106,2019/10/8 00:45,24.82,90.5,0,1,0,25.040758,121.614079
9107,2019/10/8 00:46,24.85,90.4,0,1,0,25.040758,121.614079
9108,2019/10/8 00:47,24.87,90.4,0,1,0,25.040758,121.614079
9109,2019/10/8 00:48,24.9,90.4,0,1,0,25.040758,121.614079
9110,2019/10/8 00:49,24.9,90.4,0,1,0,25.040758,121.614079
9111,2019/10/8 00:50,24.92,90.4,0,1,0,25.040758,121.614079
9112,2019/10/8 00:51,24.92,90.5,0,1,0,25.040758,121.614079
9113,2019/10/8 00:52,24.94,90.5,0,1,0,25.040758,121.614079
9114,2019/10/8 00:53,24.94,90.4,0,1,0,25.040758,121.614079
9115,2019/10/8 00:54,24.92,90.4,0.5,1,0,25.040758,121.614079
9116,2019/10/8 00:55,24.9,90.4,0,1,0,25.040758,121.614079
9117,2019/10/8 00:56,24.92,90.4,0.5,1,0,25.040758,121.614079
9118,2019/10/8 00:57,24.92,90.4,0,1,0,25.040758,121.614079
9119,2019/10/8 00:58,24.92,90.4,0,1,0,25.040758,121.614079
9120,2019/10/8 00:59,24.92,90.4,0,1,0,25.040758,121.614079
9121,2019/10/8 01:00,24.92,90.4,0.5,1,0,25.040758,121.614079
9122,2019/10/8 01:01,24.92,90.3,0,1,0,25.040758,121.614079
9123,2019/10/8 01:02,24.9,90.3,0,1,0,25.040758,121.614079
9124,2019/10/8 01:03,24.9,90.3,0,1,0,25.040758,121.614079
9125,2019/10/8 01:04,24.87,90.3,0,1,0,25.040758,121.614079
9126,2019/10/8 01:05,24.87,90.4,0,1,0,25.040758,121.614079
9127,2019/10/8 01:06,24.87,90.4,0,1,0,25.040758,121.614079
9128,2019/10/8 01:07,24.9,90.4,0,1,0,25.040758,121.614079
9129,2019/10/8 01:08,24.9,90.3,0,1,0,25.040758,121.614079
9130,2019/10/8 01:09,24.9,90.4,0,1,0,25.040758,121.614079
9131,2019/10/8 01:10,24.87,90.3,0,1,0,25.040758,121.614079
9132,2019/10/8 01:11,24.87,90.4,0.5,1,0,25.040758,121.614079
9133,2019/10/8 01:12,24.87,90.3,0.5,1,0,25.040758,121.614079
9134,2019/10/8 01:13,24.87,90.4,1,1,0,25.040758,121.614079
9135,2019/10/8 01:14,24.87,90.4,0.5,1,0,25.040758,121.614079
9136,2019/10/8 01:15,24.87,90.4,0,1,0,25.040758,121.614079
9137,2019/10/8 01:16,24.87,90.4,0,1,0,25.040758,121.614079
9138,2019/10/8 01:17,24.9,90.4,1,1,0,25.040758,121.614079
9139,2019/10/8 01:18,24.92,90.4,0.5,1,0,25.040758,121.614079
9140,2019/10/8 01:19,24.92,90.3,0,1,0,25.040758,121.614079
9141,2019/10/8 01:20,24.9,90.3,0,1,0,25.040758,121.614079
9142,2019/10/8 01:21,24.87,90.2,0.5,1,0,25.040758,121.614079
9143,2019/10/8 01:22,24.87,90.3,0.5,1,0,25.040758,121.614079
9144,2019/10/8 01:23,24.87,90.4,0.5,1,0,25.040758,121.614079
9145,2019/10/8 01:24,24.9,90.3,0,1,0,25.040758,121.614079
9146,2019/10/8 01:25,24.87,90.3,0,1,0,25.040758,121.614079
9147,2019/10/8 01:26,24.87,90.3,0,1,0,25.040758,121.614079
9148,2019/10/8 01:27,24.9,90.3,0,1,0,25.040758,121.614079
9149,2019/10/8 01:28,24.92,90.3,0,1,0,25.040758,121.614079
9150,2019/10/8 01:29,24.94,90.2,0.5,1,0,25.040758,121.614079
9151,2019/10/8 01:30,24.94,90.2,0,1,0,25.040758,121.614079
9152,2019/10/8 01:31,24.94,90.2,0,1,0,25.040758,121.614079
9153,2019/10/8 01:32,24.97,90.2,0,1,0,25.040758,121.614079
9154,2019/10/8 01:33,24.99,90.1,0,1,0,25.040758,121.614079
9155,2019/10/8 01:34,24.97,90.1,0,1,0,25.040758,121.614079
9156,2019/10/8 01:35,24.97,90.2,0,1,0,25.040758,121.614079
9157,2019/10/8 01:36,24.97,90.1,0,1,0,25.040758,121.614079
9158,2019/10/8 01:37,24.94,90.1,0.5,1,0,25.040758,121.614079
9159,2019/10/8 01:38,24.94,90.1,0.5,1,0,25.040758,121.614079
9160,2019/10/8 01:39,24.92,90.1,0,1,0,25.040758,121.614079
9161,2019/10/8 01:40,24.92,90.1,0,1,0,25.040758,121.614079
9162,2019/10/8 01:41,24.92,90.2,0,1,0,25.040758,121.614079
9163,2019/10/8 01:42,24.92,90.2,0,1,0,25.040758,121.614079
9164,2019/10/8 01:43,24.92,90.2,0,1,0,25.040758,121.614079
9165,2019/10/8 01:44,24.9,90.2,0,1,0,25.040758,121.614079
9166,2019/10/8 01:45,24.9,90.1,0,1,0,25.040758,121.614079
9167,2019/10/8 01:46,24.87,90.2,1,1,0,25.040758,121.614079
9168,2019/10/8 01:47,24.9,90.2,0.5,1,0,25.040758,121.614079
9169,2019/10/8 01:48,24.9,90.2,0.5,1,0,25.040758,121.614079
9170,2019/10/8 01:49,24.87,90.2,0.5,1,0,25.040758,121.614079
9171,2019/10/8 01:50,24.85,90.2,0,1,0,25.040758,121.614079
9172,2019/10/8 01:51,24.82,90.3,1,1,0,25.040758,121.614079
9173,2019/10/8 01:52,24.82,90.4,1,1,0,25.040758,121.614079
9174,2019/10/8 01:53,24.82,90.4,1.5,1,0,25.040758,121.614079
9175,2019/10/8 01:54,24.82,90.5,0.5,1,0,25.040758,121.614079
9176,2019/10/8 01:55,24.82,90.5,0,1,0,25.040758,121.614079
9177,2019/10/8 01:56,24.82,90.5,0,1,0,25.040758,121.614079
9178,2019/10/8 01:57,24.8,90.5,0,1,0,25.040758,121.614079
9179,2019/10/8 01:58,24.8,90.6,1,1,0,25.040758,121.614079
9180,2019/10/8 01:59,24.82,90.7,1,1,0,25.040758,121.614079
9181,2019/10/8 02:00,24.82,90.7,1,1,0,25.040758,121.614079
9182,2019/10/8 02:01,24.82,90.7,0,1,0,25.040758,121.614079
9183,2019/10/8 02:02,24.8,90.6,0,1,0,25.040758,121.614079
9184,2019/10/8 02:03,24.77,90.7,0,1,0,25.040758,121.614079
9185,2019/10/8 02:04,24.75,90.7,0,1,0,25.040758,121.614079
9186,2019/10/8 02:05,24.73,90.7,0,1,0,25.040758,121.614079
9187,2019/10/8 02:06,24.77,90.8,0,1,0,25.040758,121.614079
9188,2019/10/8 02:07,24.8,90.8,0.5,1,0,25.040758,121.614079
9189,2019/10/8 02:08,24.82,90.7,0,1,0,25.040758,121.614079
9190,2019/10/8 02:09,24.82,90.7,0,1,0,25.040758,121.614079
9191,2019/10/8 02:10,24.8,90.7,0,1,0,25.040758,121.614079
9192,2019/10/8 02:11,24.8,90.7,0,1,0,25.040758,121.614079
9193,2019/10/8 02:12,24.82,90.8,0,1,0,25.040758,121.614079
9194,2019/10/8 02:13,24.82,90.8,0,1,0,25.040758,121.614079
9195,2019/10/8 02:14,24.82,90.8,0.5,1,0,25.040758,121.614079
9196,2019/10/8 02:15,24.8,90.8,0,1,0,25.040758,121.614079
9197,2019/10/8 02:16,24.82,90.8,0,1,0,25.040758,121.614079
9198,2019/10/8 02:17,24.85,90.8,1,1,0,25.040758,121.614079
9199,2019/10/8 02:18,24.85,90.8,0.5,1,0,25.040758,121.614079
9200,2019/10/8 02:19,24.85,90.7,0,1,0,25.040758,121.614079
9201,2019/10/8 02:20,24.82,90.7,0,1,0,25.040758,121.614079
9202,2019/10/8 02:21,24.8,90.7,0,1,0,25.040758,121.614079
9203,2019/10/8 02:22,24.77,90.8,0,1,0,25.040758,121.614079
9204,2019/10/8 02:23,24.73,90.8,0.5,1,0,25.040758,121.614079
9205,2019/10/8 02:24,24.73,90.8,0.5,1,0,25.040758,121.614079
9206,2019/10/8 02:25,24.68,90.8,0.5,1,0,25.040758,121.614079
9207,2019/10/8 02:26,24.65,90.9,0.5,1,0,25.040758,121.614079
9208,2019/10/8 02:27,24.63,90.9,0,1,0,25.040758,121.614079
9209,2019/10/8 02:28,24.63,91,0.5,1,0,25.040758,121.614079
9210,2019/10/8 02:29,24.65,91.1,0,1,0,25.040758,121.614079
9211,2019/10/8 02:30,24.65,91.1,0,1,0,25.040758,121.614079
9212,2019/10/8 02:31,24.68,91,0.5,1,0,25.040758,121.614079
9213,2019/10/8 02:32,24.73,91,0.5,1,0,25.040758,121.614079
9214,2019/10/8 02:33,24.75,91,0,1,0,25.040758,121.614079
9215,2019/10/8 02:34,24.73,91,0,1,0,25.040758,121.614079
9216,2019/10/8 02:35,24.7,91,0,1,0,25.040758,121.614079
9217,2019/10/8 02:36,24.7,91,0,1,0,25.040758,121.614079
9218,2019/10/8 02:37,24.7,91.1,0,1,0,25.040758,121.614079
9219,2019/10/8 02:38,24.7,91,0,1,0,25.040758,121.614079
9220,2019/10/8 02:39,24.73,91,0,1,0,25.040758,121.614079
9221,2019/10/8 02:40,24.75,91,0,1,0,25.040758,121.614079
9222,2019/10/8 02:41,24.75,91,0,1,0,25.040758,121.614079
9223,2019/10/8 02:42,24.75,91,0,1,0,25.040758,121.614079
9224,2019/10/8 02:43,24.77,90.9,0,1,0,25.040758,121.614079
9225,2019/10/8 02:44,24.8,90.9,0,1,0,25.040758,121.614079
9226,2019/10/8 02:45,24.8,90.9,0,1,0,25.040758,121.614079
9227,2019/10/8 02:46,24.8,90.8,0,1,0,25.040758,121.614079
9228,2019/10/8 02:47,24.8,90.8,1,1,0,25.040758,121.614079
9229,2019/10/8 02:48,24.8,90.7,0.5,1,0,25.040758,121.614079
9230,2019/10/8 02:49,24.77,90.7,0,1,0,25.040758,121.614079
9231,2019/10/8 02:50,24.77,90.8,0,1,0,25.040758,121.614079
9232,2019/10/8 02:51,24.75,90.7,0,1,0,25.040758,121.614079
9233,2019/10/8 02:52,24.77,90.8,0.5,1,0,25.040758,121.614079
9234,2019/10/8 02:53,24.75,90.7,0,1,0,25.040758,121.614079
9235,2019/10/8 02:54,24.75,90.8,0,1,0,25.040758,121.614079
9236,2019/10/8 02:55,24.73,90.7,0,1,0,25.040758,121.614079
9237,2019/10/8 02:56,24.73,90.7,0,1,0,25.040758,121.614079
9238,2019/10/8 02:57,24.7,90.7,0,1,0,25.040758,121.614079
9239,2019/10/8 02:58,24.7,90.7,0.5,1,0,25.040758,121.614079
9240,2019/10/8 02:59,24.7,90.7,0,1,0,25.040758,121.614079
9241,2019/10/8 03:00,24.7,90.7,0,1,0,25.040758,121.614079
9242,2019/10/8 03:01,24.68,90.8,0,1,0,25.040758,121.614079
9243,2019/10/8 03:02,24.68,90.8,0,1,0,25.040758,121.614079
9244,2019/10/8 03:03,24.68,90.7,0,1,0,25.040758,121.614079
9245,2019/10/8 03:04,24.68,90.7,0,1,0,25.040758,121.614079
9246,2019/10/8 03:05,24.68,90.7,0,1,0,25.040758,121.614079
9247,2019/10/8 03:06,24.65,90.8,0,1,0,25.040758,121.614079
9248,2019/10/8 03:07,24.65,90.7,0,1,0,25.040758,121.614079
9249,2019/10/8 03:08,24.63,90.7,0.5,1,0,25.040758,121.614079
9250,2019/10/8 03:09,24.63,90.7,0,1,0,25.040758,121.614079
9251,2019/10/8 03:10,24.6,90.7,0,1,0,25.040758,121.614079
9252,2019/10/8 03:11,24.56,90.7,0,1,0,25.040758,121.614079
9253,2019/10/8 03:12,24.56,90.8,0,1,0,25.040758,121.614079
9254,2019/10/8 03:13,24.56,90.8,0,1,0,25.040758,121.614079
9255,2019/10/8 03:14,24.56,90.8,0,1,0,25.040758,121.614079
9256,2019/10/8 03:15,24.53,90.8,0,1,0,25.040758,121.614079
9257,2019/10/8 03:16,24.48,90.9,0,1,0,25.040758,121.614079
9258,2019/10/8 03:17,24.48,90.9,0,1,0,25.040758,121.614079
9259,2019/10/8 03:18,24.46,91,0,1,0,25.040758,121.614079
9260,2019/10/8 03:19,24.46,90.9,0,1,0,25.040758,121.614079
9261,2019/10/8 03:20,24.46,91,0,1,0,25.040758,121.614079
9262,2019/10/8 03:21,24.46,91,0,1,0,25.040758,121.614079
9263,2019/10/8 03:22,24.46,91.1,0,1,0,25.040758,121.614079
9264,2019/10/8 03:23,24.46,91.1,0,1,0,25.040758,121.614079
9265,2019/10/8 03:24,24.46,91.1,0,1,0,25.040758,121.614079
9266,2019/10/8 03:25,24.46,91.2,0,1,0,25.040758,121.614079
9267,2019/10/8 03:26,24.48,91.2,0,1,0,25.040758,121.614079
9268,2019/10/8 03:27,24.48,91.2,0,1,0,25.040758,121.614079
9269,2019/10/8 03:28,24.48,91.3,0,1,0,25.040758,121.614079
9270,2019/10/8 03:29,24.51,91.3,0,1,0,25.040758,121.614079
9271,2019/10/8 03:30,24.51,91.2,0,1,0,25.040758,121.614079
9272,2019/10/8 03:31,24.51,91.2,0,1,0,25.040758,121.614079
9273,2019/10/8 03:32,24.51,91.2,0,1,0,25.040758,121.614079
9274,2019/10/8 03:33,24.51,91.2,0,1,0,25.040758,121.614079
9275,2019/10/8 03:34,24.51,91.2,0,1,0,25.040758,121.614079
9276,2019/10/8 03:35,24.53,91.3,0,1,0,25.040758,121.614079
9277,2019/10/8 03:36,24.56,91.3,0,1,0,25.040758,121.614079
9278,2019/10/8 03:37,24.58,91.2,0,1,0,25.040758,121.614079
9279,2019/10/8 03:38,24.56,91.2,0,1,0,25.040758,121.614079
9280,2019/10/8 03:39,24.56,91.2,0,1,0,25.040758,121.614079
9281,2019/10/8 03:40,24.56,91.2,0,1,0,25.040758,121.614079
9282,2019/10/8 03:41,24.56,91.2,0,1,0,25.040758,121.614079
9283,2019/10/8 03:42,24.53,91.2,0,1,0,25.040758,121.614079
9284,2019/10/8 03:43,24.53,91.2,0,1,0,25.040758,121.614079
9285,2019/10/8 03:44,24.53,91.2,0,1,0,25.040758,121.614079
9286,2019/10/8 03:45,24.53,91.2,0,1,0,25.040758,121.614079
9287,2019/10/8 03:46,24.56,91.3,0.5,1,0,25.040758,121.614079
9288,2019/10/8 03:47,24.56,91.3,0.5,1,0,25.040758,121.614079
9289,2019/10/8 03:48,24.56,91.2,0.5,1,0,25.040758,121.614079
9290,2019/10/8 03:49,24.53,91.2,0.5,1,0,25.040758,121.614079
9291,2019/10/8 03:50,24.51,91.3,0,1,0,25.040758,121.614079
9292,2019/10/8 03:51,24.51,91.4,0,1,0,25.040758,121.614079
9293,2019/10/8 03:52,24.51,91.4,0.5,1,0,25.040758,121.614079
9294,2019/10/8 03:53,24.53,91.4,0.5,1,0,25.040758,121.614079
9295,2019/10/8 03:54,24.53,91.3,0.5,1,0,25.040758,121.614079
9296,2019/10/8 03:55,24.53,91.4,0,1,0,25.040758,121.614079
9297,2019/10/8 03:56,24.53,91.4,1,1,0,25.040758,121.614079
9298,2019/10/8 03:57,24.53,91.4,0.5,1,0,25.040758,121.614079
9299,2019/10/8 03:58,24.56,91.4,0.5,1,0,25.040758,121.614079
9300,2019/10/8 03:59,24.56,91.4,0,1,0,25.040758,121.614079
9301,2019/10/8 04:00,24.58,91.4,0.5,1,0,25.040758,121.614079
9302,2019/10/8 04:01,24.6,91.4,1.5,1,0,25.040758,121.614079
9303,2019/10/8 04:02,24.63,91.3,1,1,0,25.040758,121.614079
9304,2019/10/8 04:03,24.63,91.4,1,1,0,25.040758,121.614079
9305,2019/10/8 04:04,24.63,91.3,0,1,0,25.040758,121.614079
9306,2019/10/8 04:05,24.63,91.2,0.5,1,0,25.040758,121.614079
9307,2019/10/8 04:06,24.65,91.3,1,1,0,25.040758,121.614079
9308,2019/10/8 04:07,24.68,91.4,0.5,1,0,25.040758,121.614079
9309,2019/10/8 04:08,24.7,91.3,1,1,0,25.040758,121.614079
9310,2019/10/8 04:09,24.7,91.2,1,1,0,25.040758,121.614079
9311,2019/10/8 04:10,24.73,91.2,1,1,0,25.040758,121.614079
9312,2019/10/8 04:11,24.73,91.1,0.5,1,0,25.040758,121.614079
9313,2019/10/8 04:12,24.73,91,0,1,0,25.040758,121.614079
9314,2019/10/8 04:13,24.7,91.1,0.5,1,0,25.040758,121.614079
9315,2019/10/8 04:14,24.7,91.1,0.5,1,0,25.040758,121.614079
9316,2019/10/8 04:15,24.7,91,0,1,0,25.040758,121.614079
9317,2019/10/8 04:16,24.68,91,0.5,1,0,25.040758,121.614079
9318,2019/10/8 04:17,24.65,91,1,1,0,25.040758,121.614079
9319,2019/10/8 04:18,24.65,91,1,1,0,25.040758,121.614079
9320,2019/10/8 04:19,24.65,91,1,1,0,25.040758,121.614079
9321,2019/10/8 04:20,24.68,91,1,1,0,25.040758,121.614079
9322,2019/10/8 04:21,24.68,91,1,1,0,25.040758,121.614079
9323,2019/10/8 04:22,24.7,91,0.5,1,0,25.040758,121.614079
9324,2019/10/8 04:23,24.7,90.9,0.5,1,0,25.040758,121.614079
9325,2019/10/8 04:24,24.73,90.9,1,1,0,25.040758,121.614079
9326,2019/10/8 04:25,24.75,90.9,0,1,0,25.040758,121.614079
9327,2019/10/8 04:26,24.75,90.9,1,1,0,25.040758,121.614079
9328,2019/10/8 04:27,24.8,90.8,1.5,1,0,25.040758,121.614079
9329,2019/10/8 04:28,24.8,90.7,0.5,1,0,25.040758,121.614079
9330,2019/10/8 04:29,24.75,90.7,1.5,1,0,25.040758,121.614079
9331,2019/10/8 04:30,24.75,90.7,0.5,1,0,25.040758,121.614079
9332,2019/10/8 04:31,24.73,90.7,1,1,0,25.040758,121.614079
9333,2019/10/8 04:32,24.68,90.6,1.5,1,0,25.040758,121.614079
9334,2019/10/8 04:33,24.68,90.7,1,1,0,25.040758,121.614079
9335,2019/10/8 04:34,24.65,90.7,0.5,1,0,25.040758,121.614079
9336,2019/10/8 04:35,24.65,90.7,0.5,1,0,25.040758,121.614079
9337,2019/10/8 04:36,24.63,90.6,0.5,1,0,25.040758,121.614079
9338,2019/10/8 04:37,24.63,90.6,1,1,0,25.040758,121.614079
9339,2019/10/8 04:38,24.63,90.7,0.5,1,0,25.040758,121.614079
9340,2019/10/8 04:39,24.65,90.7,0.5,1,0,25.040758,121.614079
9341,2019/10/8 04:40,24.68,90.7,1.5,1,0,25.040758,121.614079
9342,2019/10/8 04:41,24.73,90.7,0.5,1,0,25.040758,121.614079
9343,2019/10/8 04:42,24.75,90.6,1,1,0,25.040758,121.614079
9344,2019/10/8 04:43,24.77,90.5,1,1,0,25.040758,121.614079
9345,2019/10/8 04:44,24.77,90.5,0,1,0,25.040758,121.614079
9346,2019/10/8 04:45,24.8,90.4,0.5,1,0,25.040758,121.614079
9347,2019/10/8 04:46,24.77,90.4,0,1,0,25.040758,121.614079
9348,2019/10/8 04:47,24.77,90.4,1,1,0,25.040758,121.614079
9349,2019/10/8 04:48,24.77,90.4,1,1,0,25.040758,121.614079
9350,2019/10/8 04:49,24.77,90.5,0.5,1,0,25.040758,121.614079
9351,2019/10/8 04:50,24.8,90.4,0.5,1,0,25.040758,121.614079
9352,2019/10/8 04:51,24.8,90.5,1,1,0,25.040758,121.614079
9353,2019/10/8 04:52,24.77,90.5,0.5,1,0,25.040758,121.614079
9354,2019/10/8 04:53,24.77,90.5,0.5,1,0,25.040758,121.614079
9355,2019/10/8 04:54,24.77,90.4,1,1,0,25.040758,121.614079
9356,2019/10/8 04:55,24.75,90.4,1,1,0,25.040758,121.614079
9357,2019/10/8 04:56,24.75,90.5,1,1,0,25.040758,121.614079
9358,2019/10/8 04:57,24.73,90.5,0.5,1,0,25.040758,121.614079
9359,2019/10/8 04:58,24.68,90.4,0,1,0,25.040758,121.614079
9360,2019/10/8 04:59,24.68,90.5,0.5,1,0,25.040758,121.614079
9361,2019/10/8 05:00,24.68,90.5,0.5,1,0,25.040758,121.614079
9362,2019/10/8 05:01,24.68,90.5,0,1,0,25.040758,121.614079
9363,2019/10/8 05:02,24.65,90.6,1,1,0,25.040758,121.614079
9364,2019/10/8 05:03,24.65,90.6,0.5,1,0,25.040758,121.614079
9365,2019/10/8 05:04,24.63,90.6,0,1,0,25.040758,121.614079
9366,2019/10/8 05:05,24.58,90.5,0,1,0,25.040758,121.614079
9367,2019/10/8 05:06,24.56,90.6,1,1,0,25.040758,121.614079
9368,2019/10/8 05:07,24.58,90.6,0,1,0,25.040758,121.614079
9369,2019/10/8 05:08,24.6,90.7,0.5,1,0,25.040758,121.614079
9370,2019/10/8 05:09,24.58,90.6,0,1,0,25.040758,121.614079
9371,2019/10/8 05:10,24.56,90.6,0.5,1,0,25.040758,121.614079
9372,2019/10/8 05:11,24.53,90.7,0,1,0,25.040758,121.614079
9373,2019/10/8 05:12,24.51,90.6,1,1,0,25.040758,121.614079
9374,2019/10/8 05:13,24.53,90.8,0,1,0,25.040758,121.614079
9375,2019/10/8 05:14,24.56,90.8,0,1,0,25.040758,121.614079
9376,2019/10/8 05:15,24.6,90.8,1,1,0,25.040758,121.614079
9377,2019/10/8 05:16,24.63,90.8,1.5,1,0,25.040758,121.614079
9378,2019/10/8 05:17,24.65,90.8,0.5,1,0,25.040758,121.614079
9379,2019/10/8 05:18,24.65,90.7,0.5,1,0,25.040758,121.614079
9380,2019/10/8 05:19,24.68,90.8,1,1,0,25.040758,121.614079
9381,2019/10/8 05:20,24.7,90.7,0.5,1,0,25.040758,121.614079
9382,2019/10/8 05:21,24.75,90.8,1,1,0,25.040758,121.614079
9383,2019/10/8 05:22,24.75,90.7,0,1,0,25.040758,121.614079
9384,2019/10/8 05:23,24.73,90.7,0.5,1,0,25.040758,121.614079
9385,2019/10/8 05:24,24.73,90.7,0.5,1,0,25.040758,121.614079
9386,2019/10/8 05:25,24.73,90.6,0.5,1,0,25.040758,121.614079
9387,2019/10/8 05:26,24.75,90.6,1,1,0,25.040758,121.614079
9388,2019/10/8 05:27,24.75,90.6,1,1,0,25.040758,121.614079
9389,2019/10/8 05:28,24.77,90.5,1,1,0,25.040758,121.614079
9390,2019/10/8 05:29,24.77,90.5,1,1,0,25.040758,121.614079
9391,2019/10/8 05:30,24.75,90.4,1,1,0,25.040758,121.614079
9392,2019/10/8 05:31,24.73,90.4,0.5,1,0,25.040758,121.614079
9393,2019/10/8 05:32,24.75,90.5,0.5,1,0,25.040758,121.614079
9394,2019/10/8 05:33,24.73,90.4,0.5,1,0,25.040758,121.614079
9395,2019/10/8 05:34,24.75,90.4,1,1,0,25.040758,121.614079
9396,2019/10/8 05:35,24.75,90.4,0.5,1,0,25.040758,121.614079
9397,2019/10/8 05:36,24.75,90.5,0,1,0,25.040758,121.614079
9398,2019/10/8 05:37,24.73,90.5,0,1,0,25.040758,121.614079
9399,2019/10/8 05:38,24.73,90.4,0.5,1,0,25.040758,121.614079
9400,2019/10/8 05:39,24.77,90.4,2,1,0,25.040758,121.614079
9401,2019/10/8 05:40,24.77,90.5,0,1,0,25.040758,121.614079
9402,2019/10/8 05:41,24.77,90.4,0.5,1,0,25.040758,121.614079
9403,2019/10/8 05:42,24.8,90.4,1.5,1,0,25.040758,121.614079
9404,2019/10/8 05:43,24.8,90.3,0.5,1,0,25.040758,121.614079
9405,2019/10/8 05:44,24.8,90.2,0,1,0,25.040758,121.614079
9406,2019/10/8 05:45,24.8,90.2,0,2,0,25.040758,121.614079
9407,2019/10/8 05:46,24.8,90.2,0,2,0,25.040758,121.614079
9408,2019/10/8 05:47,24.77,90.2,0,2,0,25.040758,121.614079
9409,2019/10/8 05:48,24.8,90.1,0.5,2,0,25.040758,121.614079
9410,2019/10/8 05:49,24.8,90.1,1.5,3,0,25.040758,121.614079
9411,2019/10/8 05:50,24.82,90.2,0.5,3,0,25.040758,121.614079
9412,2019/10/8 05:51,24.8,90.1,1,3,0,25.040758,121.614079
9413,2019/10/8 05:52,24.77,90.1,1,4,0,25.040758,121.614079
9414,2019/10/8 05:53,24.77,90.1,1,4,0,25.040758,121.614079
9415,2019/10/8 05:54,24.75,90,0.5,6,0,25.040758,121.614079
9416,2019/10/8 05:55,24.73,90,1,6,0,25.040758,121.614079
9417,2019/10/8 05:56,24.73,90.1,0.5,7,0,25.040758,121.614079
9418,2019/10/8 05:57,24.7,90.1,0.5,7,0,25.040758,121.614079
