station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150
SINICA,2019/10/23 23:41,121.6141667,25.0405,1013.25,21.91,87.1,1,0,20.03,20.11,20.2,20.11
SINICA,2019/10/23 23:42,121.6141667,25.0405,1013.25,21.94,87.1,1,0,20.07,20.15,20.3,20.15
SINICA,2019/10/23 23:43,121.6141667,25.0405,1013.25,21.99,87,1,0,20.1,20.2,20.3,20.2
SINICA,2019/10/23 23:44,121.6141667,25.0405,1013.25,22.03,87,1,0,20.15,20.24,20.4,20.24
SINICA,2019/10/23 23:45,121.6141667,25.0405,1013.25,22.03,87,1,0,20.15,20.24,20.4,20.24
SINICA,2019/10/23 23:46,121.6141667,25.0405,1013.25,22.06,87,1,0,20.18,20.28,20.4,20.28
SINICA,2019/10/23 23:47,121.6141667,25.0405,1013.25,22.08,86.9,1,0,20.19,20.3,20.4,20.3
SINICA,2019/10/23 23:48,121.6141667,25.0405,1013.25,22.08,86.8,1,0,20.17,20.29,20.4,20.29
SINICA,2019/10/23 23:49,121.6141667,25.0405,1013.25,22.08,86.9,1,0,20.19,20.3,20.4,20.3
SINICA,2019/10/23 23:50,121.6141667,25.0405,1013.25,22.08,86.7,1,0,20.16,20.29,20.4,20.29
SINICA,2019/10/23 23:51,121.6141667,25.0405,1013.25,22.08,86.7,1,0,20.16,20.29,20.4,20.29
SINICA,2019/10/23 23:52,121.6141667,25.0405,1013.25,22.08,86.7,1,0,20.16,20.29,20.4,20.29
SINICA,2019/10/23 23:53,121.6141667,25.0405,1013.25,22.08,86.8,1,0,20.17,20.29,20.4,20.29
SINICA,2019/10/23 23:54,121.6141667,25.0405,1013.25,22.08,86.7,1,0,20.16,20.29,20.4,20.29
SINICA,2019/10/23 23:55,121.6141667,25.0405,1013.25,22.03,86.6,1,0,20.1,20.23,20.3,20.23
SINICA,2019/10/23 23:56,121.6141667,25.0405,1013.25,21.99,86.6,1,0,20.06,20.19,20.3,20.19
SINICA,2019/10/23 23:57,121.6141667,25.0405,1013.25,21.96,86.6,1,0,20.03,20.15,20.2,20.15
SINICA,2019/10/23 23:58,121.6141667,25.0405,1013.25,21.91,86.7,1,0,19.99,20.1,20.2,20.1
SINICA,2019/10/23 23:59,121.6141667,25.0405,1013.25,21.89,86.7,1,0,19.97,20.08,20.2,20.08
SINICA,2019/10/24 00:00,121.6141667,25.0405,1013.25,21.87,86.7,1,0,19.95,20.06,20.2,20.06
SINICA,2019/10/24 00:01,121.6141667,25.0405,1013.25,21.87,86.7,1,0,19.95,20.06,20.2,20.06
SINICA,2019/10/24 00:02,121.6141667,25.0405,1013.25,21.84,86.8,1,0,19.93,20.02,20.1,20.02
SINICA,2019/10/24 00:03,121.6141667,25.0405,1013.25,21.84,86.8,1,0,19.93,20.02,20.1,20.02
SINICA,2019/10/24 00:04,121.6141667,25.0405,1013.25,21.84,86.8,1,0,19.93,20.02,20.1,20.02
SINICA,2019/10/24 00:05,121.6141667,25.0405,1013.25,21.84,86.8,1,0,19.93,20.02,20.1,20.02
SINICA,2019/10/24 00:06,121.6141667,25.0405,1013.25,21.84,86.9,1,0,19.94,20.03,20.1,20.03
SINICA,2019/10/24 00:07,121.6141667,25.0405,1013.25,21.87,86.9,1,0,19.97,20.06,20.2,20.06
SINICA,2019/10/24 00:08,121.6141667,25.0405,1013.25,21.89,86.9,1,0,19.99,20.08,20.2,20.08
SINICA,2019/10/24 00:09,121.6141667,25.0405,1013.25,21.89,86.9,1,0,19.99,20.08,20.2,20.08
SINICA,2019/10/24 00:10,121.6141667,25.0405,1013.25,21.89,86.9,1,0,19.99,20.08,20.2,20.08
SINICA,2019/10/24 00:11,121.6141667,25.0405,1013.25,21.89,86.9,1,0,19.99,20.08,20.2,20.08
SINICA,2019/10/24 00:12,121.6141667,25.0405,1013.25,21.91,87,1,0,20.02,20.11,20.2,20.11
SINICA,2019/10/24 00:13,121.6141667,25.0405,1013.25,21.91,87,1,0,20.02,20.11,20.2,20.11
SINICA,2019/10/24 00:14,121.6141667,25.0405,1013.25,21.94,87,1,0,20.05,20.14,20.3,20.14
SINICA,2019/10/24 00:15,121.6141667,25.0405,1013.25,21.94,87,1,0,20.05,20.14,20.3,20.14
SINICA,2019/10/24 00:16,121.6141667,25.0405,1013.25,21.96,87,1,0,20.07,20.16,20.3,20.16
SINICA,2019/10/24 00:17,121.6141667,25.0405,1013.25,21.99,87,1,0,20.1,20.2,20.3,20.2
SINICA,2019/10/24 00:18,121.6141667,25.0405,1013.25,21.99,87,1,0,20.1,20.2,20.3,20.2
SINICA,2019/10/24 00:19,121.6141667,25.0405,1013.25,22.01,87,1,0,20.13,20.22,20.3,20.22
SINICA,2019/10/24 00:20,121.6141667,25.0405,1013.25,22.03,87,1,0,20.15,20.24,20.4,20.24
SINICA,2019/10/24 00:21,121.6141667,25.0405,1013.25,22.06,87.1,1,0,20.19,20.28,20.4,20.28
SINICA,2019/10/24 00:22,121.6141667,25.0405,1013.25,22.11,87.1,1,0,20.24,20.34,20.4,20.34
SINICA,2019/10/24 00:23,121.6141667,25.0405,1013.25,22.08,87,1,0,20.2,20.3,20.4,20.3
SINICA,2019/10/24 00:24,121.6141667,25.0405,1013.25,22.06,87,1,0,20.18,20.28,20.4,20.28
SINICA,2019/10/24 00:25,121.6141667,25.0405,1013.25,22.13,87.2,1,0.5,20.45,20.97,20.7,20.58
SINICA,2019/10/24 00:26,121.6141667,25.0405,1013.25,22.23,87.1,1,0,20.36,20.47,20.6,20.47
SINICA,2019/10/24 00:27,121.6141667,25.0405,1013.25,22.23,86.9,1,0,20.34,20.47,20.6,20.47
SINICA,2019/10/24 00:28,121.6141667,25.0405,1013.25,22.25,86.9,1,0,20.36,20.49,20.6,20.49
SINICA,2019/10/24 00:29,121.6141667,25.0405,1013.25,22.25,86.8,1,0,20.35,20.49,20.6,20.49
SINICA,2019/10/24 00:30,121.6141667,25.0405,1013.25,22.27,86.8,1,0,20.37,20.51,20.6,20.51
SINICA,2019/10/24 00:31,121.6141667,25.0405,1013.25,22.25,86.7,1,0,20.34,20.48,20.6,20.48
SINICA,2019/10/24 00:32,121.6141667,25.0405,1013.25,22.25,86.6,1,0,20.33,20.48,20.6,20.48
SINICA,2019/10/24 00:33,121.6141667,25.0405,1013.25,22.23,86.6,1,0.5,20.47,21.06,20.8,20.67
SINICA,2019/10/24 00:34,121.6141667,25.0405,1013.25,22.2,86.6,1,0,20.27,20.42,20.5,20.42
SINICA,2019/10/24 00:35,121.6141667,25.0405,1013.25,22.18,86.6,1,0,20.25,20.4,20.5,20.4
SINICA,2019/10/24 00:36,121.6141667,25.0405,1013.25,22.18,86.7,1,0,20.27,20.4,20.5,20.4
SINICA,2019/10/24 00:37,121.6141667,25.0405,1013.25,22.18,86.7,1,0,20.27,20.4,20.5,20.4
SINICA,2019/10/24 00:38,121.6141667,25.0405,1013.25,22.23,86.7,1,0,20.32,20.46,20.5,20.46
SINICA,2019/10/24 00:39,121.6141667,25.0405,1013.25,22.23,86.6,1,0,20.3,20.46,20.5,20.46
SINICA,2019/10/24 00:40,121.6141667,25.0405,1013.25,22.25,86.5,1,0,20.31,20.48,20.5,20.48
SINICA,2019/10/24 00:41,121.6141667,25.0405,1013.25,22.27,86.5,1,0,20.33,20.5,20.6,20.5
SINICA,2019/10/24 00:42,121.6141667,25.0405,1013.25,22.27,86.5,1,0,20.33,20.5,20.6,20.5
SINICA,2019/10/24 00:43,121.6141667,25.0405,1013.25,22.27,86.5,1,0,20.33,20.5,20.6,20.5
SINICA,2019/10/24 00:44,121.6141667,25.0405,1013.25,22.27,86.4,1,0,20.32,20.5,20.6,20.5
SINICA,2019/10/24 00:45,121.6141667,25.0405,1013.25,22.27,86.4,1,0,20.32,20.5,20.6,20.5
SINICA,2019/10/24 00:46,121.6141667,25.0405,1013.25,22.27,86.3,1,0,20.31,20.5,20.5,20.5
SINICA,2019/10/24 00:47,121.6141667,25.0405,1013.25,22.25,86.3,1,0,20.29,20.47,20.5,20.47
SINICA,2019/10/24 00:48,121.6141667,25.0405,1013.25,22.25,86.3,1,0,20.29,20.47,20.5,20.47
SINICA,2019/10/24 00:49,121.6141667,25.0405,1013.25,22.27,86.3,1,0,20.31,20.5,20.5,20.5
SINICA,2019/10/24 00:50,121.6141667,25.0405,1013.25,22.27,86.3,1,0,20.31,20.5,20.5,20.5
SINICA,2019/10/24 00:51,121.6141667,25.0405,1013.25,22.27,86.3,1,0,20.31,20.5,20.5,20.5
SINICA,2019/10/24 00:52,121.6141667,25.0405,1013.25,22.27,86.2,1,0,20.3,20.49,20.5,20.49
SINICA,2019/10/24 00:53,121.6141667,25.0405,1013.25,22.27,86.3,1,0,20.31,20.5,20.5,20.5
SINICA,2019/10/24 00:54,121.6141667,25.0405,1013.25,22.3,86.3,1,0,20.34,20.53,20.6,20.53
SINICA,2019/10/24 00:55,121.6141667,25.0405,1013.25,22.32,86.2,1,0,20.35,20.55,20.6,20.55
SINICA,2019/10/24 00:56,121.6141667,25.0405,1013.25,22.32,86.2,1,0,20.35,20.55,20.6,20.55
SINICA,2019/10/24 00:57,121.6141667,25.0405,1013.25,22.3,86.1,1,0,20.32,20.52,20.6,20.52
SINICA,2019/10/24 00:58,121.6141667,25.0405,1013.25,22.3,86.2,1,0,20.33,20.53,20.6,20.53
SINICA,2019/10/24 00:59,121.6141667,25.0405,1013.25,22.27,86.1,1,0,20.29,20.49,20.5,20.49
SINICA,2019/10/24 01:00,121.6141667,25.0405,1013.25,22.23,86.1,1,0,20.25,20.44,20.5,20.44
SINICA,2019/10/24 01:01,121.6141667,25.0405,1013.25,22.2,86.2,1,0,20.23,20.41,20.5,20.41
SINICA,2019/10/24 01:02,121.6141667,25.0405,1013.25,22.18,86.2,1,0,20.21,20.39,20.4,20.39
SINICA,2019/10/24 01:03,121.6141667,25.0405,1013.25,22.15,86.3,1,0,20.19,20.36,20.4,20.36
SINICA,2019/10/24 01:04,121.6141667,25.0405,1013.25,22.15,86.3,1,0,20.19,20.36,20.4,20.36
SINICA,2019/10/24 01:05,121.6141667,25.0405,1013.25,22.15,86.3,1,0,20.19,20.36,20.4,20.36
SINICA,2019/10/24 01:06,121.6141667,25.0405,1013.25,22.13,86.4,1,0,20.18,20.34,20.4,20.34
SINICA,2019/10/24 01:07,121.6141667,25.0405,1013.25,22.13,86.4,1,0,20.18,20.34,20.4,20.34
SINICA,2019/10/24 01:08,121.6141667,25.0405,1013.25,22.13,86.4,1,0,20.18,20.34,20.4,20.34
SINICA,2019/10/24 01:09,121.6141667,25.0405,1013.25,22.13,86.4,1,0,20.18,20.34,20.4,20.34
SINICA,2019/10/24 01:10,121.6141667,25.0405,1013.25,22.13,86.5,1,0,20.19,20.34,20.4,20.34
SINICA,2019/10/24 01:11,121.6141667,25.0405,1013.25,22.25,86.5,1,0,20.31,20.48,20.5,20.48
SINICA,2019/10/24 01:12,121.6141667,25.0405,1013.25,22.27,86.3,1,0,20.31,20.5,20.5,20.5
SINICA,2019/10/24 01:13,121.6141667,25.0405,1013.25,22.27,86.1,1,0,20.29,20.49,20.5,20.49
SINICA,2019/10/24 01:14,121.6141667,25.0405,1013.25,22.27,86.1,1,0,20.29,20.49,20.5,20.49
SINICA,2019/10/24 01:15,121.6141667,25.0405,1013.25,22.27,86.1,1,0,20.29,20.49,20.5,20.49
SINICA,2019/10/24 01:16,121.6141667,25.0405,1013.25,22.27,86.1,1,0,20.29,20.49,20.5,20.49
SINICA,2019/10/24 01:17,121.6141667,25.0405,1013.25,22.3,86,1,0.5,20.47,21.13,20.8,20.74
SINICA,2019/10/24 01:18,121.6141667,25.0405,1013.25,22.35,85.8,1,0,20.34,20.57,20.6,20.57
SINICA,2019/10/24 01:19,121.6141667,25.0405,1013.25,22.35,85.8,1,0,20.34,20.57,20.6,20.57
SINICA,2019/10/24 01:20,121.6141667,25.0405,1013.25,22.3,85.7,1,0,20.26,20.51,20.5,20.51
SINICA,2019/10/24 01:21,121.6141667,25.0405,1013.25,22.27,85.6,1,0,20.22,20.48,20.5,20.48
SINICA,2019/10/24 01:22,121.6141667,25.0405,1013.25,22.25,85.7,1,0,20.21,20.46,20.5,20.46
SINICA,2019/10/24 01:23,121.6141667,25.0405,1013.25,22.23,85.7,1,0,20.19,20.43,20.4,20.43
SINICA,2019/10/24 01:24,121.6141667,25.0405,1013.25,22.2,85.6,1,0,20.15,20.4,20.4,20.4
SINICA,2019/10/24 01:25,121.6141667,25.0405,1013.25,22.18,85.7,1,0,20.14,20.38,20.4,20.38
SINICA,2019/10/24 01:26,121.6141667,25.0405,1013.25,22.18,85.7,1,0,20.14,20.38,20.4,20.38
SINICA,2019/10/24 01:27,121.6141667,25.0405,1013.25,22.15,85.7,1,0,20.11,20.34,20.4,20.34
SINICA,2019/10/24 01:28,121.6141667,25.0405,1013.25,22.15,85.7,1,0,20.11,20.34,20.4,20.34
SINICA,2019/10/24 01:29,121.6141667,25.0405,1013.25,22.15,85.7,1,0,20.11,20.34,20.4,20.34
SINICA,2019/10/24 01:30,121.6141667,25.0405,1013.25,22.15,85.8,1,0,20.13,20.35,20.4,20.35
SINICA,2019/10/24 01:31,121.6141667,25.0405,1013.25,22.15,85.8,1,0,20.13,20.35,20.4,20.35
SINICA,2019/10/24 01:32,121.6141667,25.0405,1013.25,22.15,85.8,1,0,20.13,20.35,20.4,20.35
SINICA,2019/10/24 01:33,121.6141667,25.0405,1013.25,22.15,85.8,1,0,20.13,20.35,20.4,20.35
SINICA,2019/10/24 01:34,121.6141667,25.0405,1013.25,22.13,85.8,1,0,20.11,20.32,20.4,20.32
SINICA,2019/10/24 01:35,121.6141667,25.0405,1013.25,22.11,85.8,1,0,20.09,20.3,20.3,20.3
SINICA,2019/10/24 01:36,121.6141667,25.0405,1013.25,22.11,85.8,1,0,20.09,20.3,20.3,20.3
SINICA,2019/10/24 01:37,121.6141667,25.0405,1013.25,22.11,85.8,1,0,20.09,20.3,20.3,20.3
SINICA,2019/10/24 01:38,121.6141667,25.0405,1013.25,22.11,85.8,1,0,20.09,20.3,20.3,20.3
SINICA,2019/10/24 01:39,121.6141667,25.0405,1013.25,22.11,85.8,1,0,20.09,20.3,20.3,20.3
SINICA,2019/10/24 01:40,121.6141667,25.0405,1013.25,22.11,85.8,1,0,20.09,20.3,20.3,20.3
SINICA,2019/10/24 01:41,121.6141667,25.0405,1013.25,22.11,85.9,1,0,20.11,20.3,20.3,20.3
SINICA,2019/10/24 01:42,121.6141667,25.0405,1013.25,22.11,85.9,1,0,20.11,20.3,20.3,20.3
SINICA,2019/10/24 01:43,121.6141667,25.0405,1013.25,22.11,85.9,1,0,20.11,20.3,20.3,20.3
SINICA,2019/10/24 01:44,121.6141667,25.0405,1013.25,22.13,85.8,1,0,20.11,20.32,20.4,20.32
SINICA,2019/10/24 01:45,121.6141667,25.0405,1013.25,22.11,85.8,1,0,20.09,20.3,20.3,20.3
SINICA,2019/10/24 01:46,121.6141667,25.0405,1013.25,22.13,85.8,1,0,20.11,20.32,20.4,20.32
SINICA,2019/10/24 01:47,121.6141667,25.0405,1013.25,22.11,85.8,1,0,20.09,20.3,20.3,20.3
SINICA,2019/10/24 01:48,121.6141667,25.0405,1013.25,22.06,85.8,1,0,20.04,20.25,20.3,20.25
SINICA,2019/10/24 01:49,121.6141667,25.0405,1013.25,21.96,85.8,1,0,19.93,20.13,20.2,20.13
SINICA,2019/10/24 01:50,121.6141667,25.0405,1013.25,21.91,85.9,1,0,19.9,20.08,20.1,20.08
SINICA,2019/10/24 01:51,121.6141667,25.0405,1013.25,21.89,86.1,1,0,19.9,20.06,20.1,20.06
SINICA,2019/10/24 01:52,121.6141667,25.0405,1013.25,21.87,86.2,1,0,19.89,20.04,20.1,20.04
SINICA,2019/10/24 01:53,121.6141667,25.0405,1013.25,21.84,86.3,1,0,19.88,20.01,20.1,20.01
SINICA,2019/10/24 01:54,121.6141667,25.0405,1013.25,21.84,86.3,1,0,19.88,20.01,20.1,20.01
SINICA,2019/10/24 01:55,121.6141667,25.0405,1013.25,21.82,86.4,1,0,19.87,19.99,20.1,19.99
SINICA,2019/10/24 01:56,121.6141667,25.0405,1013.25,21.8,86.5,1,0,19.86,19.97,20.1,19.97
SINICA,2019/10/24 01:57,121.6141667,25.0405,1013.25,21.77,86.6,1,0,19.84,19.94,20.1,19.94
SINICA,2019/10/24 01:58,121.6141667,25.0405,1013.25,21.75,86.6,1,0,19.82,19.92,20,19.92
SINICA,2019/10/24 01:59,121.6141667,25.0405,1013.25,21.75,86.7,1,0,19.83,19.92,20,19.92
SINICA,2019/10/24 02:00,121.6141667,25.0405,1013.25,21.75,86.7,1,0,19.83,19.92,20,19.92
SINICA,2019/10/24 02:01,121.6141667,25.0405,1013.25,21.75,86.8,1,0,19.84,19.92,20,19.92
SINICA,2019/10/24 02:02,121.6141667,25.0405,1013.25,21.75,87,1,0,19.86,19.93,20.1,19.93
SINICA,2019/10/24 02:03,121.6141667,25.0405,1013.25,21.75,87,1,0,19.86,19.93,20.1,19.93
SINICA,2019/10/24 02:04,121.6141667,25.0405,1013.25,21.77,87,1,0,19.88,19.95,20.1,19.95
SINICA,2019/10/24 02:05,121.6141667,25.0405,1013.25,21.77,87,1,0,19.88,19.95,20.1,19.95
SINICA,2019/10/24 02:06,121.6141667,25.0405,1013.25,21.75,87,1,0,19.86,19.93,20.1,19.93
SINICA,2019/10/24 02:07,121.6141667,25.0405,1013.25,21.75,87,1,0,19.86,19.93,20.1,19.93
SINICA,2019/10/24 02:08,121.6141667,25.0405,1013.25,21.7,87.1,1,0,19.82,19.87,20,19.87
SINICA,2019/10/24 02:09,121.6141667,25.0405,1013.25,21.65,87.1,1,0,19.77,19.82,20,19.82
SINICA,2019/10/24 02:10,121.6141667,25.0405,1013.25,21.63,87.2,1,0,19.76,19.8,20,19.8
SINICA,2019/10/24 02:11,121.6141667,25.0405,1013.25,21.6,87.2,1,0,19.73,19.76,19.9,19.76
SINICA,2019/10/24 02:12,121.6141667,25.0405,1013.25,21.56,87.4,1,0,19.71,19.73,19.9,19.73
SINICA,2019/10/24 02:13,121.6141667,25.0405,1013.25,21.51,87.5,1,0,19.67,19.67,19.9,19.67
SINICA,2019/10/24 02:14,121.6141667,25.0405,1013.25,21.49,87.5,1,0,19.65,19.65,19.8,19.65
SINICA,2019/10/24 02:15,121.6141667,25.0405,1013.25,21.49,87.6,1,0,19.66,19.65,19.8,19.65
SINICA,2019/10/24 02:16,121.6141667,25.0405,1013.25,21.49,87.8,1,0,19.68,19.66,19.9,19.66
SINICA,2019/10/24 02:17,121.6141667,25.0405,1013.25,21.46,87.8,1,0,19.65,19.62,19.8,19.62
SINICA,2019/10/24 02:18,121.6141667,25.0405,1013.25,21.44,87.8,1,0,19.63,19.6,19.8,19.6
SINICA,2019/10/24 02:19,121.6141667,25.0405,1013.25,21.41,88,1,0,19.62,19.57,19.8,19.57
SINICA,2019/10/24 02:20,121.6141667,25.0405,1013.25,21.39,88,1,0,19.6,19.55,19.8,19.55
SINICA,2019/10/24 02:21,121.6141667,25.0405,1013.25,21.37,88.1,1,0,19.61,19.53,19.8,19.53
SINICA,2019/10/24 02:22,121.6141667,25.0405,1013.25,21.37,88.1,1,0,19.61,19.53,19.8,19.53
SINICA,2019/10/24 02:23,121.6141667,25.0405,1013.25,21.37,88.1,1,0,19.61,19.53,19.8,19.53
SINICA,2019/10/24 02:24,121.6141667,25.0405,1013.25,21.34,88.2,1,0,19.59,19.5,19.7,19.5
SINICA,2019/10/24 02:25,121.6141667,25.0405,1013.25,21.34,88.3,1,0,19.6,19.5,19.8,19.5
SINICA,2019/10/24 02:26,121.6141667,25.0405,1013.25,21.32,88.3,1,0,19.58,19.48,19.7,19.48
SINICA,2019/10/24 02:27,121.6141667,25.0405,1013.25,21.32,88.4,1,0,19.59,19.48,19.7,19.48
SINICA,2019/10/24 02:28,121.6141667,25.0405,1013.25,21.29,88.4,1,0,19.56,19.45,19.7,19.45
SINICA,2019/10/24 02:29,121.6141667,25.0405,1013.25,21.29,88.5,1,0,19.57,19.45,19.7,19.45
SINICA,2019/10/24 02:30,121.6141667,25.0405,1013.25,21.27,88.6,1,0,19.56,19.43,19.7,19.43
SINICA,2019/10/24 02:31,121.6141667,25.0405,1013.25,21.25,88.6,1,0,19.54,19.41,19.7,19.41
SINICA,2019/10/24 02:32,121.6141667,25.0405,1013.25,21.22,88.7,1,0,19.51,19.38,19.7,19.38
SINICA,2019/10/24 02:33,121.6141667,25.0405,1013.25,21.2,88.8,1,0,19.5,19.36,19.6,19.36
SINICA,2019/10/24 02:34,121.6141667,25.0405,1013.25,21.17,88.9,1,0,19.48,19.33,19.6,19.33
SINICA,2019/10/24 02:35,121.6141667,25.0405,1013.25,21.15,88.9,1,0,19.46,19.3,19.6,19.3
SINICA,2019/10/24 02:36,121.6141667,25.0405,1013.25,21.13,89,1,0,19.45,19.28,19.6,19.28
SINICA,2019/10/24 02:37,121.6141667,25.0405,1013.25,21.15,89.2,1,0,19.49,19.31,19.6,19.31
SINICA,2019/10/24 02:38,121.6141667,25.0405,1013.25,21.15,89.2,1,0,19.49,19.31,19.6,19.31
SINICA,2019/10/24 02:39,121.6141667,25.0405,1013.25,21.13,89.2,1,0,19.47,19.29,19.6,19.29
SINICA,2019/10/24 02:40,121.6141667,25.0405,1013.25,21.1,89.4,1,0,19.46,19.26,19.6,19.26
SINICA,2019/10/24 02:41,121.6141667,25.0405,1013.25,21.08,89.6,1,0,19.48,19.24,19.6,19.24
SINICA,2019/10/24 02:42,121.6141667,25.0405,1013.25,21.03,89.6,1,0,19.42,19.19,19.5,19.19
SINICA,2019/10/24 02:43,121.6141667,25.0405,1013.25,21.03,89.7,1,0,19.43,19.19,19.5,19.19
SINICA,2019/10/24 02:44,121.6141667,25.0405,1013.25,21.03,89.9,1,0,19.45,19.19,19.6,19.19
SINICA,2019/10/24 02:45,121.6141667,25.0405,1013.25,21.03,89.9,1,0,19.45,19.19,19.6,19.19
SINICA,2019/10/24 02:46,121.6141667,25.0405,1013.25,21.03,90,1,0,19.46,19.2,19.6,19.2
SINICA,2019/10/24 02:47,121.6141667,25.0405,1013.25,21.06,90,1,0,19.49,19.23,19.6,19.23
SINICA,2019/10/24 02:48,121.6141667,25.0405,1013.25,21.08,90,1,0,19.51,19.25,19.6,19.25
SINICA,2019/10/24 02:49,121.6141667,25.0405,1013.25,21.08,90,1,0,19.51,19.25,19.6,19.25
SINICA,2019/10/24 02:50,121.6141667,25.0405,1013.25,21.1,90,1,0,19.54,19.28,19.6,19.28
SINICA,2019/10/24 02:51,121.6141667,25.0405,1013.25,21.13,90,1,0,19.57,19.31,19.7,19.31
SINICA,2019/10/24 02:52,121.6141667,25.0405,1013.25,21.1,90.1,1,0,19.54,19.28,19.6,19.28
SINICA,2019/10/24 02:53,121.6141667,25.0405,1013.25,21.08,90.1,1,0,19.52,19.26,19.6,19.26
SINICA,2019/10/24 02:54,121.6141667,25.0405,1013.25,21.1,90.1,1,0,19.54,19.28,19.6,19.28
SINICA,2019/10/24 02:55,121.6141667,25.0405,1013.25,21.08,90.2,1,0,19.53,19.26,19.6,19.26
SINICA,2019/10/24 02:56,121.6141667,25.0405,1013.25,21.1,90.2,1,0,19.55,19.28,19.7,19.28
SINICA,2019/10/24 02:57,121.6141667,25.0405,1013.25,21.06,90.2,1,0,19.51,19.24,19.6,19.24
SINICA,2019/10/24 02:58,121.6141667,25.0405,1013.25,21.06,90.1,1,0,19.5,19.23,19.6,19.23
SINICA,2019/10/24 02:59,121.6141667,25.0405,1013.25,21.06,90.1,1,0,19.5,19.23,19.6,19.23
SINICA,2019/10/24 03:00,121.6141667,25.0405,1013.25,21.03,90.2,1,0,19.48,19.2,19.6,19.2
SINICA,2019/10/24 03:01,121.6141667,25.0405,1013.25,21.01,90.3,1,0,19.48,19.18,19.6,19.18
SINICA,2019/10/24 03:02,121.6141667,25.0405,1013.25,21.01,90.3,1,0,19.48,19.18,19.6,19.18
SINICA,2019/10/24 03:03,121.6141667,25.0405,1013.25,21.01,90.3,1,0,19.48,19.18,19.6,19.18
SINICA,2019/10/24 03:04,121.6141667,25.0405,1013.25,21.01,90.3,1,0,19.48,19.18,19.6,19.18
SINICA,2019/10/24 03:05,121.6141667,25.0405,1013.25,20.98,90.3,1,0,19.45,19.15,19.5,19.15
SINICA,2019/10/24 03:06,121.6141667,25.0405,1013.25,21.01,90.4,1,0,19.49,19.18,19.6,19.18
SINICA,2019/10/24 03:07,121.6141667,25.0405,1013.25,21.01,90.4,1,0,19.49,19.18,19.6,19.18
SINICA,2019/10/24 03:08,121.6141667,25.0405,1013.25,21.01,90.4,1,0,19.49,19.18,19.6,19.18
SINICA,2019/10/24 03:09,121.6141667,25.0405,1013.25,20.98,90.4,1,0,19.46,19.15,19.5,19.15
SINICA,2019/10/24 03:10,121.6141667,25.0405,1013.25,20.96,90.5,1,0,19.45,19.13,19.5,19.13
SINICA,2019/10/24 03:11,121.6141667,25.0405,1013.25,20.96,90.4,1,0,19.44,19.13,19.5,19.13
SINICA,2019/10/24 03:12,121.6141667,25.0405,1013.25,20.96,90.3,1,0,19.43,19.13,19.5,19.13
SINICA,2019/10/24 03:13,121.6141667,25.0405,1013.25,20.91,90.3,1,0,19.38,19.07,19.5,19.07
SINICA,2019/10/24 03:14,121.6141667,25.0405,1013.25,20.91,90.3,1,0,19.38,19.07,19.5,19.07
SINICA,2019/10/24 03:15,121.6141667,25.0405,1013.25,20.89,90.4,1,0,19.37,19.05,19.5,19.05
SINICA,2019/10/24 03:16,121.6141667,25.0405,1013.25,20.89,90.5,1,0,19.38,19.05,19.5,19.05
SINICA,2019/10/24 03:17,121.6141667,25.0405,1013.25,20.89,90.5,1,0,19.38,19.05,19.5,19.05
SINICA,2019/10/24 03:18,121.6141667,25.0405,1013.25,20.89,90.5,1,0,19.38,19.05,19.5,19.05
SINICA,2019/10/24 03:19,121.6141667,25.0405,1013.25,20.89,90.6,1,0,19.38,19.05,19.5,19.05
SINICA,2019/10/24 03:20,121.6141667,25.0405,1013.25,20.89,90.6,1,0,19.38,19.05,19.5,19.05
SINICA,2019/10/24 03:21,121.6141667,25.0405,1013.25,20.89,90.6,1,0,19.38,19.05,19.5,19.05
SINICA,2019/10/24 03:22,121.6141667,25.0405,1013.25,20.91,90.6,1,0,19.41,19.08,19.5,19.08
SINICA,2019/10/24 03:23,121.6141667,25.0405,1013.25,20.91,90.6,1,0,19.41,19.08,19.5,19.08
SINICA,2019/10/24 03:24,121.6141667,25.0405,1013.25,20.89,90.6,1,0,19.38,19.05,19.5,19.05
SINICA,2019/10/24 03:25,121.6141667,25.0405,1013.25,20.86,90.8,1,0,19.38,19.03,19.5,19.03
SINICA,2019/10/24 03:26,121.6141667,25.0405,1013.25,20.86,90.8,1,0,19.38,19.03,19.5,19.03
SINICA,2019/10/24 03:27,121.6141667,25.0405,1013.25,20.84,90.8,1,0,19.36,19,19.4,19
SINICA,2019/10/24 03:28,121.6141667,25.0405,1013.25,20.82,90.9,1,0,19.35,18.98,19.4,18.98
SINICA,2019/10/24 03:29,121.6141667,25.0405,1013.25,20.79,90.9,1,0,19.32,18.95,19.4,18.95
SINICA,2019/10/24 03:30,121.6141667,25.0405,1013.25,20.75,91,1,0,19.29,18.91,19.4,18.91
SINICA,2019/10/24 03:31,121.6141667,25.0405,1013.25,20.7,91.1,1,0,19.24,18.85,19.3,18.85
SINICA,2019/10/24 03:32,121.6141667,25.0405,1013.25,20.65,91,1,0,19.19,18.79,19.3,18.79
SINICA,2019/10/24 03:33,121.6141667,25.0405,1013.25,20.65,91.1,1,0,19.19,18.8,19.3,18.8
